key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
IL_M_0582,1260,608,652,223,169,165,159,169,150,121,65,40
IL_M_0587,4036,2018,2018,504,757,507,235,548,519,440,325,198
IL_M_0588,1417,691,726,281,309,214,143,199,120,82,47,20
IL_M_0591,1012,528,484,99,172,155,64,107,192,82,72,70
IL_M_0592,903,466,437,259,187,79,98,128,56,40,24,33
IL_M_0594,971,496,475,296,183,65,147,142,31,58,38,10
IL_M_0597,689,348,341,131,74,71,107,103,77,82,26,19
IL_M_0604,1174,559,615,198,194,173,104,141,178,98,50,37
IL_M_0606,1331,659,672,237,268,131,135,197,160,100,69,35
IL_M_0610,1102,544,558,214,128,120,155,163,125,132,45,19
IL_M_0615,1607,806,801,256,339,173,131,248,206,113,93,47
IL_M_0616,1205,573,632,272,180,106,168,203,89,101,49,35
IL_M_0618,875,432,443,190,146,90,99,128,94,72,39,16
IL_M_0627,10148,4935,5213,2124,2189,1830,1122,1147,841,499,246,150
IL_M_0633,3678,1840,1838,823,817,759,402,388,279,125,64,21
IL_M_0634,23823,11612,12211,5109,5102,4488,2835,2700,2016,979,449,144
IL_M_0638,23143,11290,11853,5138,5040,4099,2829,2515,1928,1024,417,155
IL_M_0661,1907,925,982,337,421,191,186,342,249,114,44,23
IL_M_0663,1201,605,596,238,253,166,106,172,110,71,64,20
IL_M_0670,556,274,282,128,73,53,77,87,39,60,27,11
IL_M_0673,893,454,439,156,162,94,113,128,115,80,30,15
IL_M_0680,849,415,434,161,163,91,88,140,93,72,31,10
IL_M_0681,26578,13391,13187,5285,4536,3497,3227,3518,2220,1989,1467,838
IL_M_0685,798,401,397,158,127,85,98,97,94,90,33,14
IL_M_0686,1155,554,601,161,158,152,140,169,139,145,60,33
IL_M_0696,6598,3276,3322,2070,1419,981,765,503,344,287,143,85
IL_M_0697,1143,561,582,189,247,88,133,234,102,91,44,16
IL_M_0698,1136,565,571,181,200,113,138,178,134,112,58,20
IL_M_0705,405,206,199,84,62,33,53,68,33,33,26,13
IL_M_0707,708,352,356,105,161,75,56,129,89,64,21,8
IL_M_0711,1227,582,645,243,224,148,164,182,107,103,34,20
IL_M_0716,534,255,279,123,60,60,88,62,46,65,27,
IL_M_0717,1162,580,582,208,211,112,138,204,118,98,44,28
IL_M_0718,1082,519,563,181,177,174,120,115,166,89,22,36
IL_M_0720,1396,636,760,330,435,118,150,159,72,67,12,49
IL_M_0722,1089,540,549,155,197,124,118,168,125,111,59,31
IL_M_0729,1047,513,534,185,145,108,130,146,123,81,91,37
IL_M_0731,795,408,387,134,152,76,80,123,84,80,58,6
IL_M_0734,997,469,528,146,208,133,88,133,154,88,31,16
IL_M_0735,749,378,371,120,138,90,71,131,92,44,40,23
IL_M_0737,1131,582,549,222,167,139,132,171,142,106,34,18
IL_M_0743,956,472,484,204,169,86,132,158,75,91,29,14
IL_M_0745,1206,592,614,314,247,120,140,162,83,93,41,5
IL_M_0753,936,433,503,147,144,129,110,127,101,102,46,28
IL_M_0757,1363,661,702,257,181,201,192,134,164,140,62,31
IL_M_0758,968,476,492,247,179,41,116,225,56,61,32,6
IL_M_0759,822,394,428,148,110,128,97,95,104,77,31,31
IL_M_0760,1132,549,583,221,215,168,127,133,131,74,37,27
IL_M_0764,644,330,314,125,108,59,65,93,71,67,38,16
IL_M_0765,722,368,354,122,142,84,66,120,81,54,40,13
IL_M_0767,1275,602,673,238,225,193,144,155,164,102,30,26
IL_M_0784,879,448,431,127,146,104,89,144,119,76,47,25
IL_M_0788,1064,521,543,170,179,152,138,144,103,107,54,18
IL_M_0797,1906,969,937,410,332,268,192,167,202,134,75,124
IL_M_0798,918,468,450,175,157,123,111,113,106,79,33,20
IL_M_0801,1316,533,783,286,323,224,145,146,54,78,36,25
IL_M_0802,903,446,457,182,140,130,113,104,105,76,27,27
IL_M_0804,1377,653,724,270,247,217,155,163,145,125,37,18
IL_M_0807,923,470,453,131,130,129,114,94,135,118,52,22
IL_M_0808,555,270,285,116,87,40,58,114,38,53,26,23
IL_M_0828,1001,488,513,211,138,118,143,140,116,85,27,24
IL_M_0836,587,303,284,88,95,69,67,96,55,59,41,18
IL_M_0837,904,436,468,188,182,95,108,144,72,63,26,25
IL_M_0838,841,428,413,135,134,119,107,111,94,78,40,25
IL_M_0839,841,407,434,161,127,103,116,95,109,80,34,13
IL_M_0841,1200,603,597,201,208,167,127,163,152,125,37,21
IL_M_0842,819,415,404,155,85,86,122,117,65,92,55,42
IL_M_0848,1018,687,331,204,332,402,61,4,10,4,,
IL_M_0850,1093,535,558,179,191,149,123,161,124,85,47,35
IL_M_0851,1115,571,544,207,181,139,134,165,151,85,21,31
IL_M_0853,973,467,506,141,136,146,90,146,118,94,50,50
IL_M_0856,1928,708,1220,431,742,298,129,191,72,20,29,19
IL_M_0857,822,410,412,169,135,82,92,135,75,55,53,27
IL_M_0858,1348,674,674,256,261,129,147,221,133,96,75,31
IL_M_0862,621,300,321,107,88,69,65,96,69,76,40,11
IL_M_0863,918,429,489,172,148,95,119,146,92,79,58,11
IL_M_0870,870,422,448,158,91,84,124,148,80,71,82,31
IL_M_0871,829,402,427,149,186,50,69,169,85,51,48,23
IL_M_0872,359,172,187,71,41,31,46,53,31,45,21,21
IL_M_0875,229,116,113,,,,,42,86,70,22,
IL_M_0877,916,464,452,150,169,91,99,143,110,71,52,29
IL_M_0880,1630,808,822,285,259,242,182,209,216,163,61,13
IL_M_0897,307,126,181,,,283,17,,,,,
IL_M_1024,846,432,414,134,132,91,87,120,116,88,59,19
IL_M_1044,300,146,154,64,59,28,28,64,30,21,,
IL_M_1050,2197,1107,1090,387,528,232,161,454,249,138,42,5
IL_M_1066,6978,3630,3348,978,813,894,841,754,906,814,544,434
IL_M_1072,636,304,332,130,99,58,89,98,54,42,34,31
IL_M_1076,198,128,70,6,,127,38,15,,,,
IL_M_1077,410,218,192,57,95,32,30,62,51,26,31,26
IL_M_1084,620,305,315,62,397,49,44,20,25,14,5,
IL_M_1094,534,164,370,136,82,254,38,11,,4,,
IL_M_1102,268,140,128,32,51,19,25,41,26,30,25,19
IL_M_1103,339,166,173,55,54,51,39,41,41,37,7,12
IL_M_1141,255,129,126,55,33,48,41,10,10,36,15,
IL_M_1148,313,166,147,56,45,19,45,64,14,35,34,
IL_M_1165,771,386,385,157,144,74,79,130,82,50,47,7
IL_M_1166,264,127,137,84,7,8,58,29,10,50,9,
IL_M_1200,93277,47057,46220,16102,20042,10623,9056,15610,10616,6385,3336,1507
IL_M_1224,8702,4341,4361,1030,1424,1405,663,1012,1419,1123,518,109
IL_M_1236,926,457,469,84,146,151,89,88,145,192,30,
IL_M_1264,1743,861,882,282,195,188,215,199,169,286,155,53
IL_M_1290,7094,3507,3587,1510,1313,1242,911,799,661,385,195,78
IL_M_1304,21045,10642,10403,2592,4367,3502,1532,2967,3518,1662,618,286
IL_M_1309,48763,24034,24729,15336,14598,5515,5561,4796,1713,798,347,101
IL_M_1310,2394,1206,1188,261,468,502,141,291,499,183,33,13
IL_M_1315,3617,1806,1811,415,859,649,188,484,715,201,82,24
IL_M_1318,436,157,279,6,373,18,14,5,6,,,
IL_M_1319,5301,2595,2706,546,1306,899,310,867,943,272,121,38
IL_M_1324,165,84,81,21,29,13,8,30,24,25,,
IL_M_1333,2128,1077,1051,324,414,495,145,160,347,214,22,5
IL_M_1336,706,348,358,159,168,61,54,160,63,28,7,
IL_M_1345,6361,3236,3125,2165,761,260,1404,1071,271,261,148,22
IL_M_1361,412,205,207,60,88,38,35,63,38,53,27,7
IL_M_1371,867,411,456,325,142,51,145,99,7,60,31,
IL_M_1372,498,261,237,176,76,46,87,46,21,37,6,
IL_M_2002,830,404,426,126,135,106,101,105,115,83,36,24
IL_M_2010,749,372,377,155,128,65,75,143,75,67,30,12
IL_M_2013,870,431,439,166,154,69,94,156,101,74,45,10
IL_M_2015,1019,509,510,189,173,96,116,193,109,81,52,10
IL_M_2018,1176,609,567,235,172,82,144,180,100,102,115,45
IL_M_2033,1248,418,830,304,446,239,104,55,38,32,18,8
IL_M_2035,515,251,264,79,141,49,43,72,45,52,24,11
IL_M_2038,2082,1065,1017,541,378,341,244,175,200,109,43,50
IL_M_2043,1084,511,573,230,316,50,78,240,84,30,34,22
IL_M_2530,27768,13522,14246,7490,3927,2886,5173,3614,1776,1784,835,283
IL_M_2550,28313,14609,13704,4886,6065,3226,2808,4577,2684,1871,1237,959
IL_M_2640,61801,30926,30875,13225,8074,8422,9996,7254,6747,5097,1893,1092
IL_M_2660,47585,23923,23662,10474,6315,5596,7404,5884,4088,4790,2206,826
IL_M_2720,26552,13221,13331,4766,4832,4713,3538,3186,2711,1690,807,309
IL_M_2730,43957,21837,22120,8538,9468,7470,5235,5244,4246,2230,1116,410
IL_M_6900,101432,52587,48845,16822,13572,9805,12529,14672,9578,11262,8448,4740
IL_M_7000,77223,38924,38299,16212,12275,10704,9666,8317,6979,6446,4011,2611
IL_M_7200,50351,25610,24741,8783,8851,4937,5709,8528,4863,4414,2835,1430
IL_M_7400,221353,113502,107851,37369,29559,26355,28095,27165,21432,23431,17398,10550
IL_M_7900,247956,126352,121604,44515,35849,26904,31873,34341,23656,23293,17322,10203
IL_M_8300,254384,129587,124797,36020,32249,33036,32739,33215,28086,29836,19167,10035
IL_M_8400,143904,73491,70413,28314,19923,15866,19955,18869,12282,13299,9897,5500
IL_M_8500,76246,37508,38738,14483,11123,10857,10466,8951,7401,6971,3759,2233
IL_M_8700,75421,38587,36834,10946,11385,9011,7687,9883,8304,8661,6433,3114
IL_M_9400,29928,15202,14726,4702,4450,3523,3359,4160,3282,3359,2103,990
IL_M_9700,63175,32404,30771,10803,9779,6816,7329,9727,6907,6093,3878,1842
IL_TA,1452425,739581,712844,241654,181417,185851,234981,185139,131638,131872,95817,64057
IL_TA_0022,389,164,225,34,208,32,38,28,19,17,12,
IL_TA_0267,1938,990,948,242,326,202,144,248,232,222,176,145
IL_TA_0346,533,279,254,122,54,45,108,59,44,46,26,29
IL_TA_0565,12957,6524,6433,2283,1524,1655,2001,1664,1252,1382,765,430
IL_TA_2400,36813,18597,18216,6289,5183,5189,5180,4365,3865,3717,1942,1084
IL_TA_2620,40409,20744,19665,7150,6324,3580,5067,6845,3814,3404,2694,1528
IL_TA_2650,47245,24542,22703,7524,7248,4323,5136,7223,4794,4599,3930,2470
IL_TA_5000,460613,232234,228379,62506,42303,64169,96800,62824,41728,40764,29157,20362
IL_TA_6100,204639,99887,104752,62726,43755,32451,23533,13463,10004,9522,5717,3472
IL_TA_6200,129013,67371,61642,16345,13266,13660,17824,16938,14352,16116,12316,8197
IL_TA_6300,60644,31885,28759,9300,6344,6777,11248,8971,5503,5023,4049,3428
IL_TA_6400,97470,49996,47474,14034,11916,10987,13362,13530,9623,10972,8477,4567
IL_TA_6600,196282,101324,94958,30563,25747,22118,26836,26862,19802,20370,14959,9027
IL_TA_8600,163480,85044,78436,22536,17219,20663,27704,22119,16606,15718,11597,9318
IL_WE,440818,217854,222964,132510,94134,62554,53110,40459,26149,19517,8740,3257
IL_WE_3488,1156,409,747,237,467,89,124,112,31,45,45,
IL_WE_3555,212,107,105,50,13,29,42,25,4,41,4,
IL_WE_3556,254,125,129,62,41,35,39,41,24,9,,
IL_WE_3557,4544,2304,2240,1272,976,563,550,438,227,311,163,43
IL_WE_3558,276,135,141,70,22,17,64,23,14,58,,
IL_WE_3560,3838,1977,1861,858,652,578,450,378,246,345,266,64
IL_WE_3561,575,339,236,101,139,210,50,21,34,18,,
IL_WE_3563,4076,2014,2062,1381,773,386,745,359,175,161,63,35
IL_WE_3564,2227,1034,1193,719,560,283,288,156,121,84,8,4
IL_WE_3565,700,349,351,143,115,128,85,81,78,43,21,4
IL_WE_3566,202,106,96,58,32,18,38,23,7,13,11,
IL_WE_3567,1331,641,690,446,196,81,184,241,78,60,38,
IL_WE_3568,330,156,174,92,43,28,57,45,39,16,4,
IL_WE_3569,448,220,228,155,62,48,87,33,18,32,12,
IL_WE_3570,20540,10216,10324,3068,2339,4685,2617,2148,2165,1869,1038,612
IL_WE_3571,977,459,518,314,172,149,134,73,28,70,35,
IL_WE_3572,1312,675,637,514,249,155,219,76,29,52,14,
IL_WE_3573,1485,780,705,309,452,214,163,96,92,97,51,7
IL_WE_3574,5973,2785,3188,1309,1844,1184,420,414,359,276,121,44
IL_WE_3575,1437,718,719,390,305,177,175,170,94,90,31,
IL_WE_3576,2560,1083,1477,745,657,461,275,154,116,121,24,4
IL_WE_3578,666,319,347,184,149,94,89,50,50,38,5,4
IL_WE_3579,1920,820,1100,630,393,403,220,91,59,84,39,
IL_WE_3598,132,60,72,21,7,20,24,14,8,28,4,
IL_WE_3599,609,311,298,163,155,57,85,61,18,53,14,
IL_WE_3601,438,216,222,87,59,64,76,38,49,60,,
IL_WE_3602,933,468,465,310,214,79,136,123,28,35,7,
IL_WE_3603,1635,833,802,359,333,195,191,245,127,133,40,11
IL_WE_3604,3098,1449,1649,582,598,784,244,293,248,176,114,58
IL_WE_3605,184,90,94,46,27,9,22,33,4,19,21,
IL_WE_3606,203,107,96,35,20,46,31,17,39,11,,
IL_WE_3607,358,194,164,119,80,36,58,27,17,12,,4
IL_WE_3608,1260,599,661,295,179,222,169,82,120,119,54,18
IL_WE_3609,173,104,69,36,54,12,19,16,6,8,17,
IL_WE_3610,207,110,97,25,32,44,26,21,39,18,,
IL_WE_3611,7326,3744,3582,1886,1489,1216,780,608,421,506,275,145
IL_WE_3612,182,88,94,44,29,,27,32,9,14,14,
IL_WE_3613,504,235,269,187,107,20,98,49,6,26,5,
IL_WE_3614,166,78,88,40,24,12,21,24,8,17,9,
IL_WE_3615,304,140,164,79,34,24,57,36,,52,14,
IL_WE_3616,38155,19446,18709,6919,6693,5952,4324,4382,4171,3304,1570,838
IL_WE_3617,3043,1686,1357,674,721,544,294,317,255,142,70,28
IL_WE_3618,2459,1268,1191,567,648,358,202,326,195,96,52,15
IL_WE_3619,175,80,95,19,29,21,28,23,6,31,12,
IL_WE_3620,101,47,54,31,5,,48,10,,,,
IL_WE_3637,996,516,480,277,171,94,160,116,62,63,40,12
IL_WE_3638,4674,2310,2364,1267,1045,544,621,575,365,178,64,15
IL_WE_3639,341,167,174,83,63,35,43,61,21,27,6,
IL_WE_3640,8135,3933,4202,2028,1339,1357,1148,639,579,684,270,90
IL_WE_3641,4356,2173,2183,1687,800,650,643,272,122,124,38,19
IL_WE_3643,1410,681,729,439,285,147,215,164,104,42,9,
IL_WE_3644,1067,522,545,155,114,224,150,81,141,127,55,19
IL_WE_3645,350,176,174,126,59,38,72,44,7,,,
IL_WE_3646,296,129,167,84,97,41,27,35,13,,,
IL_WE_3647,2288,1140,1148,743,490,251,337,237,103,86,35,5
IL_WE_3648,891,362,529,204,346,82,84,70,35,36,26,5
IL_WE_3649,962,461,501,271,140,99,160,123,64,73,26,
IL_WE_3650,10806,5225,5581,2711,2280,1499,1476,888,830,725,272,124
IL_WE_3651,1529,760,769,436,356,195,180,164,122,48,22,
IL_WE_3652,5253,2604,2649,1000,989,681,605,791,594,407,153,34
IL_WE_3653,663,337,326,298,102,103,102,21,21,13,,
IL_WE_3654,1895,944,951,396,309,217,237,311,193,137,64,29
IL_WE_3655,1786,857,929,425,352,188,216,296,180,96,29,
IL_WE_3656,437,194,243,145,69,83,58,23,28,28,,
IL_WE_3657,595,309,286,224,94,117,91,24,40,4,,
IL_WE_3658,900,379,521,272,302,75,121,57,47,26,,
IL_WE_3659,1881,965,916,659,356,257,250,155,85,74,31,13
IL_WE_3660,3906,1947,1959,1370,741,667,407,243,204,194,58,21
IL_WE_3709,2669,1246,1423,883,784,230,284,308,78,80,22,
IL_WE_3710,2757,1340,1417,1084,529,396,397,192,76,41,28,11
IL_WE_3712,891,442,449,333,130,108,150,51,35,61,21,
IL_WE_3713,165,81,84,45,8,31,39,4,9,23,,
IL_WE_3715,1420,697,723,307,256,208,189,187,148,78,33,15
IL_WE_3717,224,105,119,34,33,30,21,29,32,31,11,
IL_WE_3719,445,209,236,174,82,57,74,32,15,9,,
IL_WE_3720,6039,3000,3039,1209,1119,741,744,811,615,456,280,65
IL_WE_3722,577,281,296,136,115,69,76,90,62,19,6,
IL_WE_3723,635,230,405,180,262,57,56,35,31,7,,
IL_WE_3724,352,171,181,142,86,36,46,38,,,,
IL_WE_3725,2322,1165,1157,543,533,340,256,252,215,108,51,24
IL_WE_3726,2383,1079,1304,812,395,283,446,217,112,63,49,
IL_WE_3727,3399,1699,1700,1591,470,234,779,220,55,37,12,
IL_WE_3730,18420,9315,9105,5372,3004,2840,2400,1389,1299,1308,589,220
IL_WE_3743,872,409,463,290,151,93,147,87,50,42,7,
IL_WE_3744,1166,578,588,501,260,77,189,129,4,,,
IL_WE_3745,550,239,311,169,107,97,77,26,37,32,,
IL_WE_3746,958,478,480,330,218,102,154,89,33,25,,
IL_WE_3747,1448,762,686,405,317,241,191,105,107,71,,8
IL_WE_3748,1044,395,649,223,276,299,111,49,54,25,,
IL_WE_3749,1726,783,943,769,321,301,189,93,31,12,4,
IL_WE_3750,7952,3946,4006,1343,1544,888,864,1329,831,778,316,57
IL_WE_3751,447,199,248,177,41,83,67,38,19,14,4,
IL_WE_3752,906,552,354,204,345,152,67,47,44,29,14,
IL_WE_3754,932,420,512,398,161,149,152,29,21,14,,
IL_WE_3756,1339,558,781,396,365,182,203,64,76,48,,
IL_WE_3759,462,203,259,167,73,43,95,25,31,21,,
IL_WE_3760,8955,4417,4538,1662,1678,1096,949,1422,987,756,332,72
IL_WE_3762,1269,544,725,402,312,235,143,76,60,28,13,
IL_WE_3763,5682,2851,2831,1513,1183,776,712,668,418,287,80,45
IL_WE_3764,667,298,369,235,164,91,88,42,32,15,,
IL_WE_3765,4415,2031,2384,1437,859,947,481,327,187,89,53,33
IL_WE_3766,1001,499,502,347,200,117,150,101,53,22,,
IL_WE_3767,725,335,390,286,151,92,106,28,31,20,5,
IL_WE_3768,2010,960,1050,614,461,322,256,191,108,50,5,
IL_WE_3769,4088,2043,2045,593,846,547,321,614,527,356,241,43
IL_WE_3770,2771,1407,1364,479,445,594,260,200,345,316,97,34
IL_WE_3777,519,248,271,192,126,31,79,85,6,,,
IL_WE_3778,2428,1186,1242,768,434,244,424,249,158,93,39,18
IL_WE_3779,8541,4380,4161,3016,1918,1339,970,662,337,206,70,24
IL_WE_3780,59270,29691,29579,22542,15274,8038,6243,4354,1757,686,288,86
IL_WE_3781,1599,807,792,306,369,250,180,222,176,78,13,
IL_WE_3782,228,114,114,87,59,,36,33,8,,,
IL_WE_3784,741,358,383,284,88,121,132,47,40,25,,
IL_WE_3785,310,132,178,149,61,43,45,10,,,,
IL_WE_3786,237,90,147,90,66,18,45,16,,,,
IL_WE_3787,2148,1072,1076,545,436,173,279,389,166,94,44,23
IL_WE_3788,4575,2267,2308,1587,1247,488,515,490,211,28,,
IL_WE_3790,864,427,437,267,142,77,151,75,69,45,28,9
IL_WE_3791,2406,1202,1204,668,413,292,378,297,198,112,38,10
IL_WE_3793,1923,929,994,527,439,314,212,186,189,39,13,
IL_WE_3794,1568,732,836,504,282,293,204,117,81,66,16,
IL_WE_3795,2632,1334,1298,971,650,282,327,291,91,,8,
IL_WE_3796,2657,1299,1358,320,826,381,106,458,468,63,27,6
IL_WE_3797,76374,37588,38786,31818,19179,9116,8855,5126,1317,509,337,115
IL_WE_3822,802,398,404,385,130,60,173,47,4,,,
IL_WE_3823,2603,1316,1287,676,569,432,314,235,183,117,63,15
IL_WE_3824,209,102,107,92,55,4,35,21,,,,
IL_Z,1467309,730458,736851,264754,260768,229707,181287,178930,146654,113466,59957,31265
IL_Z_0026,3148,1597,1551,505,473,430,343,384,359,364,224,64
IL_Z_0029,1730,883,847,268,300,241,183,227,199,158,103,50
IL_Z_0035,434,226,208,89,44,43,63,55,33,52,34,20
IL_Z_0043,1615,793,822,172,192,338,246,150,175,196,97,49
IL_Z_0046,4243,2133,2110,1101,886,516,441,370,359,270,140,163
IL_Z_0047,4311,2184,2127,718,808,513,423,586,540,439,226,57
IL_Z_0048,1033,500,533,168,124,163,122,107,112,142,71,25
IL_Z_0049,490,245,245,64,74,78,52,63,81,44,19,17
IL_Z_0057,689,340,349,117,104,77,78,87,72,45,60,48
IL_Z_0058,141,70,71,20,12,18,22,15,14,21,11,4
IL_Z_0062,528,250,278,91,60,44,74,62,52,53,64,27
IL_Z_0063,686,340,346,80,102,116,70,75,81,102,33,28
IL_Z_0065,1952,959,993,337,312,258,229,205,249,231,74,57
IL_Z_0066,1247,643,604,228,219,111,147,227,94,95,76,52
IL_Z_0076,673,348,325,110,92,68,77,87,68,39,97,35
IL_Z_0077,1134,568,566,173,188,107,137,169,99,91,113,57
IL_Z_0079,674,330,344,97,133,68,53,94,82,45,70,31
IL_Z_0080,930,477,453,200,145,94,116,128,80,86,40,41
IL_Z_0082,760,389,371,113,109,86,77,105,64,87,63,56
IL_Z_0084,560,274,286,111,92,45,66,94,40,48,43,20
IL_Z_0085,1213,596,617,236,303,92,139,199,72,98,52,18
IL_Z_0086,618,325,293,97,85,98,56,63,68,62,60,30
IL_Z_0089,546,289,257,109,64,56,58,74,49,46,54,38
IL_Z_0090,732,392,340,144,113,64,95,115,53,57,46,47
IL_Z_0092,702,355,347,129,103,70,75,109,70,57,40,49
IL_Z_0094,528,254,274,110,76,55,65,82,47,45,32,17
IL_Z_0095,1075,529,546,139,186,218,98,91,90,103,84,65
IL_Z_0097,662,342,320,80,121,113,48,74,100,61,45,20
IL_Z_0103,1504,775,729,288,320,176,153,260,146,89,38,36
IL_Z_0104,757,392,365,135,85,63,83,79,70,64,86,91
IL_Z_0106,346,166,180,89,77,41,34,42,15,38,6,
IL_Z_0113,272,127,145,42,49,36,25,43,28,17,17,13
IL_Z_0122,7785,3930,3855,1225,1269,1007,886,1031,836,963,464,105
IL_Z_0126,883,439,444,156,156,52,75,148,74,55,96,72
IL_Z_0130,1271,654,617,224,155,172,164,164,128,111,79,75
IL_Z_0132,602,295,307,152,121,47,64,106,28,35,36,9
IL_Z_0133,933,489,444,184,145,57,115,158,63,85,84,42
IL_Z_0134,1208,594,614,228,204,118,136,184,125,74,92,46
IL_Z_0135,521,274,247,121,96,24,72,101,34,30,24,20
IL_Z_0140,1224,621,603,200,257,150,103,169,159,69,46,71
IL_Z_0141,411,221,190,59,58,53,58,49,44,37,35,18
IL_Z_0142,1103,509,594,249,294,126,109,130,69,60,49,15
IL_Z_0143,578,293,285,77,68,78,78,68,44,63,54,49
IL_Z_0145,397,199,198,52,68,66,30,43,70,25,18,25
IL_Z_0146,217,117,100,39,34,22,24,25,23,19,16,15
IL_Z_0164,383,177,206,63,65,50,47,57,31,39,21,11
IL_Z_0165,724,360,364,141,180,40,83,149,32,40,43,15
IL_Z_0176,1511,750,761,210,183,197,163,199,133,137,178,110
IL_Z_0188,545,280,265,89,80,57,61,90,47,51,50,20
IL_Z_0192,699,362,337,169,76,54,119,94,45,83,41,17
IL_Z_0199,1003,508,495,205,177,102,117,168,75,76,64,19
IL_Z_0240,23796,12082,11714,4131,4079,2895,2903,3529,2642,1971,1119,528
IL_Z_0241,1401,717,684,267,214,137,163,193,114,150,124,38
IL_Z_0242,1263,649,614,237,191,116,114,200,120,91,150,41
IL_Z_0248,766,409,357,154,129,60,93,122,60,53,62,31
IL_Z_0250,914,480,434,146,119,110,113,98,71,87,116,54
IL_Z_0253,701,357,344,170,82,72,101,93,49,65,45,22
IL_Z_0255,619,285,334,75,138,91,48,99,82,53,28,4
IL_Z_0256,729,363,366,131,113,76,69,107,65,63,79,26
IL_Z_0259,806,403,403,152,168,91,91,146,76,38,37,6
IL_Z_0262,585,324,261,90,70,44,66,85,38,74,77,41
IL_Z_0263,360,177,183,71,30,43,66,42,28,37,31,8
IL_Z_0264,543,283,260,66,69,57,45,73,48,51,78,56
IL_Z_0265,481,224,257,79,60,94,51,50,61,56,17,14
IL_Z_0268,901,390,511,225,259,83,93,84,29,56,50,24
IL_Z_0269,1068,527,541,181,236,122,85,174,115,73,59,22
IL_Z_0270,861,410,451,122,117,121,112,108,66,71,92,51
IL_Z_0272,469,225,244,57,57,73,59,48,50,42,55,26
IL_Z_0273,676,343,333,134,60,88,104,63,44,86,61,33
IL_Z_0280,756,388,368,121,140,79,73,118,75,62,59,29
IL_Z_0281,535,289,246,99,71,76,61,58,58,38,25,49
IL_Z_0282,1205,610,595,230,229,93,143,212,97,95,59,47
IL_Z_0285,515,261,254,110,61,37,77,58,38,69,54,8
IL_Z_0289,1249,644,605,194,179,116,147,177,110,94,150,83
IL_Z_0292,571,276,295,112,107,52,57,87,46,66,36,6
IL_Z_0294,1031,519,512,178,190,105,97,170,104,91,71,24
IL_Z_0295,531,269,262,102,120,54,67,64,30,51,38,5
IL_Z_0296,311,139,172,55,25,42,46,36,18,30,34,25
IL_Z_0297,868,418,450,142,120,130,97,118,66,70,86,40
IL_Z_0298,433,217,216,70,23,43,58,55,39,35,80,30
IL_Z_0300,815,428,387,157,104,66,109,112,53,80,91,44
IL_Z_0302,962,492,470,157,142,90,129,137,60,76,126,43
IL_Z_0303,745,378,367,163,68,79,129,102,43,62,64,34
IL_Z_0304,691,329,362,140,100,157,76,44,51,52,50,22
IL_Z_0305,428,219,209,67,24,69,59,36,34,69,38,32
IL_Z_0306,683,330,353,140,143,42,58,142,54,43,51,9
IL_Z_0307,1060,455,605,278,338,83,125,97,32,72,29,4
IL_Z_0308,818,428,390,165,147,69,102,127,65,67,48,28
IL_Z_0313,713,370,343,170,100,47,105,120,39,60,60,12
IL_Z_0319,584,290,294,99,69,73,77,68,54,62,59,23
IL_Z_0322,775,391,384,130,112,121,125,100,49,89,45,
IL_Z_0324,668,320,348,119,98,99,88,94,59,57,44,7
IL_Z_0325,1165,581,584,201,279,111,100,235,115,70,45,10
IL_Z_0329,1235,650,585,237,236,142,127,204,128,79,56,24
IL_Z_0330,405,208,197,115,56,28,60,58,26,48,8,4
IL_Z_0335,1101,549,552,204,233,88,128,201,75,76,72,24
IL_Z_0339,710,348,362,178,114,58,86,107,49,63,46,9
IL_Z_0343,381,192,189,66,51,36,52,51,26,32,33,35
IL_Z_0345,674,346,328,145,66,71,127,97,45,42,52,29
IL_Z_0347,248,115,133,44,11,29,62,15,19,24,19,23
IL_Z_0353,83,35,48,17,6,,15,11,14,7,,
IL_Z_0356,820,428,392,146,96,106,127,93,91,70,48,43
IL_Z_0357,766,393,373,162,127,46,100,127,47,62,79,13
IL_Z_0365,712,374,338,163,125,45,78,138,63,36,37,27
IL_Z_0366,922,476,446,148,153,113,109,116,117,76,54,38
IL_Z_0367,803,393,410,145,126,94,102,115,91,67,50,9
IL_Z_0368,839,416,423,170,181,95,88,86,76,89,45,10
IL_Z_0369,492,239,253,113,65,47,62,74,38,45,41,4
IL_Z_0371,247,91,156,20,144,43,12,9,5,7,,
IL_Z_0372,546,264,282,65,104,75,35,87,71,32,58,20
IL_Z_0374,612,306,306,152,114,45,67,107,47,38,22,21
IL_Z_0376,847,442,405,162,121,81,128,117,54,94,70,21
IL_Z_0378,339,177,162,49,45,52,66,33,36,24,22,11
IL_Z_0380,915,459,456,134,186,97,101,129,114,68,37,50
IL_Z_0383,604,340,264,137,115,73,84,48,35,54,33,24
IL_Z_0385,439,214,225,68,53,63,51,43,47,59,29,26
IL_Z_0388,619,298,321,124,103,68,67,101,64,64,27,
IL_Z_0390,1096,562,534,150,172,131,105,139,105,132,108,54
IL_Z_0407,493,249,244,127,80,25,77,72,31,31,26,25
IL_Z_0408,620,307,313,136,65,54,123,70,40,48,55,29
IL_Z_0409,729,350,379,145,149,50,65,161,33,53,46,25
