key,population,population_male,population_female
PE_PIU_0604,12119,6290,5829
PE_PIU_0605,29569,14922,14647
PE_PIU_0606,9036,4521,4515
PE_PIU_0607,26395,13131,13264
PE_PIU_0608,7047,3527,3520
PE_PIU_0701,98309,49537,48772
PE_PIU_0702,8316,4223,4093
PE_PIU_0703,12486,6018,6468
PE_PIU_0704,1312,722,590
PE_PIU_0705,10699,5433,5266
PE_PIU_0706,13028,6490,6538
PE_PIU_0801,44590,22345,22245
PE_PIU_0802,4798,2418,2380
PE_PIU_0803,6855,3446,3409
PE_PIU_0804,4300,2174,2126
PE_PIU_0805,15630,7540,8090
PE_PIU_0806,3004,1491,1513
PE_PUN,1172697,578383,594314
PE_PUN_0101,135288,66341,68947
PE_PUN_0102,22961,11320,11641
PE_PUN_0103,3452,1620,1832
PE_PUN_0104,4555,2189,2366
PE_PUN_0105,7540,3538,4002
PE_PUN_0106,7019,3281,3738
PE_PUN_0107,6588,3159,3429
PE_PUN_0108,3155,1513,1642
PE_PUN_0109,5144,2434,2710
PE_PUN_0110,4224,2063,2161
PE_PUN_0111,5679,2708,2971
PE_PUN_0112,7121,3509,3612
PE_PUN_0113,2413,1224,1189
PE_PUN_0114,1594,755,839
PE_PUN_0115,2761,1382,1379
PE_PUN_0201,30070,14620,15450
PE_PUN_0202,2826,1398,1428
PE_PUN_0203,7020,3368,3652
PE_PUN_0204,14484,6876,7608
PE_PUN_0205,2931,1390,1541
PE_PUN_0206,6475,3084,3391
PE_PUN_0207,4462,2154,2308
PE_PUN_0208,6445,3125,3320
PE_PUN_0209,3939,1886,2053
PE_PUN_0210,9645,4704,4941
PE_PUN_0211,7298,3456,3842
PE_PUN_0212,4818,2227,2591
PE_PUN_0213,2841,1326,1515
PE_PUN_0214,4407,2045,2362
PE_PUN_0215,2731,1291,1440
PE_PUN_0301,12664,6141,6523
PE_PUN_0302,2138,1081,1057
PE_PUN_0303,9299,5193,4106
PE_PUN_0304,6433,3252,3181
PE_PUN_0305,4240,2135,2105
PE_PUN_0306,9108,4506,4602
PE_PUN_0307,7526,4420,3106
PE_PUN_0308,6090,3130,2960
PE_PUN_0309,6832,3967,2865
PE_PUN_0310,8992,4813,4179
PE_PUN_0401,19773,9492,10281
PE_PUN_0402,13787,6991,6796
PE_PUN_0403,9237,4830,4407
PE_PUN_0404,7346,3760,3586
PE_PUN_0405,8223,4323,3900
PE_PUN_0406,13707,6700,7007
PE_PUN_0407,16929,8478,8451
PE_PUN_0501,46018,22717,23301
PE_PUN_0502,1130,575,555
PE_PUN_0503,10672,5185,5487
PE_PUN_0504,3529,1773,1756
PE_PUN_0505,2529,1278,1251
PE_PUN_0601,18742,8937,9805
PE_PUN_0602,3764,1891,1873
PE_PUN_0603,3083,1519,1564
PE_PUN_0604,2642,1273,1369
PE_PUN_0605,4937,2389,2548
PE_PUN_0606,4079,1985,2094
PE_PUN_0607,13193,6382,6811
PE_PUN_0608,7211,3500,3711
PE_PUN_0701,11206,5257,5949
PE_PUN_0702,5352,2494,2858
PE_PUN_0703,1585,744,841
PE_PUN_0704,2360,1118,1242
PE_PUN_0705,2237,1283,954
PE_PUN_0706,1817,886,931
PE_PUN_0707,2732,1382,1350
PE_PUN_0708,5306,2475,2831
PE_PUN_0709,7028,3278,3750
PE_PUN_0710,1233,610,623
PE_PUN_0801,24452,11702,12750
PE_PUN_0802,5359,3135,2224
PE_PUN_0803,1986,973,1013
PE_PUN_0804,2532,1161,1371
PE_PUN_0805,6947,3398,3549
PE_PUN_0806,8450,4102,4348
PE_PUN_0807,7651,3608,4043
PE_PUN_0808,6197,3029,3168
PE_PUN_0809,3564,1757,1807
PE_PUN_0901,11518,5515,6003
PE_PUN_0902,3151,1534,1617
PE_PUN_0903,2613,1265,1348
PE_PUN_0904,2471,1148,1323
PE_PUN_1001,14753,7162,7591
PE_PUN_1002,12615,7321,5294
PE_PUN_1003,1909,936,973
PE_PUN_1004,5187,2630,2557
PE_PUN_1005,1649,857,792
PE_PUN_1101,228726,111690,117036
PE_PUN_1102,4843,2254,2589
PE_PUN_1103,4567,2085,2482
PE_PUN_1104,6818,3349,3469
PE_PUN_1105,62463,30786,31677
PE_PUN_1201,10266,5119,5147
PE_PUN_1202,5024,2535,2489
PE_PUN_1203,2970,1622,1348
PE_PUN_1204,3863,1858,2005
PE_PUN_1205,5091,2768,2323
PE_PUN_1206,2131,1210,921
PE_PUN_1207,3733,1986,1747
PE_PUN_1208,1936,1024,912
PE_PUN_1209,6604,3652,2952
PE_PUN_1210,9124,5045,4079
PE_PUN_1301,24515,11948,12567
PE_PUN_1302,1782,862,920
PE_PUN_1303,4655,2302,2353
PE_PUN_1304,1270,653,617
PE_PUN_1305,2711,1327,1384
PE_PUN_1306,949,456,493
PE_PUN_1307,1057,490,567
PE_SAM,813381,414775,398606
PE_SAM_0101,76325,38815,37510
PE_SAM_0102,4609,2355,2254
PE_SAM_0103,1675,878,797
PE_SAM_0104,15377,7823,7554
PE_SAM_0105,21514,10742,10772
PE_SAM_0106,2865,1491,1374
PE_SAM_0201,16894,8606,8288
PE_SAM_0202,7639,4002,3637
PE_SAM_0203,13116,6979,6137
PE_SAM_0204,2711,1434,1277
PE_SAM_0205,8640,4424,4216
PE_SAM_0206,6033,3105,2928
PE_SAM_0301,14639,7489,7150
PE_SAM_0302,2330,1229,1101
PE_SAM_0303,10447,5487,4960
PE_SAM_0304,6332,3270,3062
PE_SAM_0305,3004,1564,1440
PE_SAM_0401,13422,6844,6578
PE_SAM_0402,4471,2377,2094
PE_SAM_0403,2106,1089,1017
PE_SAM_0404,4268,2231,2037
PE_SAM_0405,2450,1310,1140
PE_SAM_0406,789,393,396
PE_SAM_0501,14497,7104,7393
PE_SAM_0502,13462,6866,6596
PE_SAM_0503,6429,3350,3079
PE_SAM_0504,9546,4969,4577
PE_SAM_0505,3301,1722,1579
PE_SAM_0506,8086,4157,3929
PE_SAM_0507,3456,1728,1728
PE_SAM_0508,1635,822,813
PE_SAM_0509,1975,977,998
PE_SAM_0510,13879,6966,6913
PE_SAM_0511,5255,2735,2520
PE_SAM_0601,32444,16670,15774
PE_SAM_0602,12705,6709,5996
PE_SAM_0603,8385,4389,3996
PE_SAM_0604,5747,3053,2694
PE_SAM_0605,5345,2818,2527
PE_SAM_0701,10203,5233,4970
PE_SAM_0702,2924,1521,1403
PE_SAM_0703,2126,1080,1046
PE_SAM_0704,865,454,411
PE_SAM_0705,2971,1539,1432
PE_SAM_0706,1192,595,597
PE_SAM_0707,3945,2015,1930
PE_SAM_0708,8554,4497,4057
PE_SAM_0709,3876,2041,1835
PE_SAM_0710,3889,2033,1856
PE_SAM_0801,25521,12672,12849
PE_SAM_0802,7479,3797,3682
PE_SAM_0803,17661,8795,8866
PE_SAM_0804,43476,21765,21711
PE_SAM_0805,16797,8465,8332
PE_SAM_0806,1919,944,975
PE_SAM_0807,3413,1769,1644
PE_SAM_0808,2446,1265,1181
PE_SAM_0809,3832,1952,1880
PE_SAM_0901,76122,37409,38713
PE_SAM_0902,841,447,394
PE_SAM_0903,3604,1819,1785
PE_SAM_0904,9497,4928,4569
PE_SAM_0905,2249,1177,1072
PE_SAM_0906,2399,1304,1095
PE_SAM_0907,4975,2588,2387
PE_SAM_0908,3907,1987,1920
PE_SAM_0909,43481,21956,21525
PE_SAM_0910,33067,16493,16574
PE_SAM_0911,2073,1057,1016
PE_SAM_0912,1674,830,844
PE_SAM_0913,7263,3797,3466
PE_SAM_0914,1943,993,950
PE_SAM_1001,26166,13409,12757
PE_SAM_1002,11456,6136,5320
PE_SAM_1003,10308,5661,4647
PE_SAM_1004,1315,709,606
PE_SAM_1005,20149,10671,9478
PE_TAC,329332,163654,165678
PE_TAC_0101,92972,44800,48172
PE_TAC_0102,34061,16874,17187
PE_TAC_0103,2979,1469,1510
PE_TAC_0104,31866,15705,16161
PE_TAC_0105,2613,1364,1249
PE_TAC_0106,2062,1069,993
PE_TAC_0107,1980,1414,566
PE_TAC_0108,18627,9576,9051
PE_TAC_0109,3227,1751,1476
PE_TAC_0110,110417,53644,56773
PE_TAC_0111,5559,2884,2675
PE_TAC_0201,2354,1210,1144
PE_TAC_0202,988,511,477
PE_TAC_0203,1148,612,536
PE_TAC_0204,377,202,175
PE_TAC_0205,515,262,253
PE_TAC_0206,720,363,357
PE_TAC_0301,2256,1159,1097
PE_TAC_0302,5695,3606,2089
PE_TAC_0303,2822,1751,1071
PE_TAC_0401,3642,2210,1432
PE_TAC_0402,306,162,144
PE_TAC_0403,240,114,126
PE_TAC_0404,162,83,79
PE_TAC_0405,350,176,174
PE_TAC_0406,518,266,252
PE_TAC_0407,295,142,153
PE_TAC_0408,581,275,306
PE_TUM,224863,113519,111344
PE_TUM_0101,102306,51476,50830
PE_TUM_0102,23337,11737,11600
PE_TUM_0103,9507,4792,4715
PE_TUM_0104,6728,3408,3320
PE_TUM_0105,8512,4327,4185
PE_TUM_0106,4572,2308,2264
PE_TUM_0201,12371,6306,6065
PE_TUM_0202,2350,1268,1082
PE_TUM_0203,6336,3289,3047
PE_TUM_0301,21776,10847,10929
PE_TUM_0302,17366,8689,8677
PE_TUM_0303,3428,1827,1601
PE_TUM_0304,6274,3245,3029
PE_UCA,496459,250567,245892
PE_UCA_0101,149999,75297,74702
PE_UCA_0102,16059,8371,7688
PE_UCA_0103,10328,5376,4952
PE_UCA_0104,11147,5928,5219
PE_UCA_0105,103941,51534,52407
PE_UCA_0106,5169,2729,2440
PE_UCA_0107,87525,43282,44243
PE_UCA_0201,32430,16658,15772
PE_UCA_0202,6655,3433,3222
PE_UCA_0203,8264,4158,4106
PE_UCA_0204,1975,1029,946
PE_UCA_0301,29440,15177,14263
PE_UCA_0302,10214,5262,4952
PE_UCA_0303,7722,4149,3573
PE_UCA_0304,7594,3997,3597
PE_UCA_0305,5137,2710,2427
PE_UCA_0401,2860,1477,1383
