key,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older
US_IL_17079,9523,4768,4755,1173,1199,983,1118,1051,1476,1260,735,528
US_IL_17081,38045,19621,18424,4808,4407,4752,4695,4642,5083,4815,2991,1852
US_IL_17083,21912,10674,11238,2313,2833,2627,2456,2556,3415,2898,1747,1067
US_IL_17085,21495,10713,10782,2095,2425,1848,2053,2318,3100,3663,2622,1371
US_IL_17087,12399,6793,5606,1202,1396,1543,1453,1560,1781,1670,1189,605
US_IL_17089,532272,264698,267574,71674,80335,64935,68343,74005,72970,54613,29744,15653
US_IL_17091,110540,54490,56050,13329,15850,15493,13027,13150,14736,12716,7384,4855
US_IL_17093,126152,62648,63504,18909,20613,14136,19468,19962,15037,10109,5460,2458
US_IL_17095,50577,25514,25063,5506,5994,6639,5796,5705,6780,6890,4362,2905
US_IL_17097,702475,351043,351432,87160,106137,89865,82628,93788,103475,76527,39923,22972
US_IL_17099,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589
US_IL_17101,16027,8933,7094,1668,1667,2406,2237,2114,2160,1810,1176,789
US_IL_17103,34540,18322,16218,3687,3881,4156,4252,4269,5234,4557,2743,1761
US_IL_17105,36124,18127,17997,4181,4480,4503,4344,4189,5279,4542,2655,1951
US_IL_17107,29034,14749,14285,3015,3474,4153,4007,3481,3856,3411,2107,1530
US_IL_17109,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484
US_IL_17111,307815,153186,154629,36457,44348,35550,36732,42604,49288,35006,18750,9080
US_IL_17113,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575
US_IL_17115,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670
US_IL_17117,45505,22462,23043,4995,5714,4963,5342,5418,6731,6310,3595,2437
US_IL_17119,265251,129232,136019,31469,32813,34122,34133,32202,38107,32212,18626,11567
US_IL_17121,37726,18375,19351,4922,4554,4505,4226,4329,5281,4884,3060,1965
US_IL_17123,11668,5777,5891,1269,1291,1240,1250,1326,1719,1717,1124,732
US_IL_17125,13677,6699,6978,1446,1705,1404,1474,1632,2058,1870,1293,795
US_IL_17127,14291,6882,7409,1700,1771,1437,1571,1795,2065,1830,1240,882
US_IL_17129,12293,5985,6308,1401,1576,1253,1434,1444,1929,1681,987,588
US_IL_17131,15608,7774,7834,1701,1961,1597,1689,1870,2350,2133,1432,875
US_IL_17133,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709
US_IL_17135,28781,15103,13678,3132,3245,3490,3577,3463,4164,3745,2258,1707
US_IL_17137,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854
US_IL_17139,14701,7198,7503,1987,2078,1635,1787,1627,1933,1794,1044,816
US_IL_17141,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380
US_IL_17143,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815
US_IL_17145,21281,11686,9595,2110,2517,3017,2769,2724,2844,2619,1688,993
US_IL_17147,16422,8114,8308,1901,2127,1681,1942,1941,2475,2210,1350,795
US_IL_17149,15668,7818,7850,1904,1926,1750,1794,1809,2113,2078,1361,933
US_IL_17151,4183,2189,1994,236,434,439,370,472,704,756,493,279
US_IL_17153,5520,2678,2842,626,715,598,573,608,755,862,498,285
US_IL_17155,5694,2923,2771,588,669,572,618,619,893,893,563,279
US_IL_17157,32297,17816,14481,3475,3441,4141,4390,4100,4618,3971,2445,1716
US_IL_17159,15837,7838,7999,2021,1896,1749,1870,1770,2228,2032,1269,1002
US_IL_17161,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050
US_IL_17163,262600,126799,135801,33871,33982,33706,34392,31966,37362,30694,16192,10435
US_IL_17165,23963,11831,12132,2818,2923,2796,2791,2868,3371,3131,2040,1225
US_IL_17167,197072,94642,102430,23452,25210,24082,25204,23723,27960,25116,13808,8517
US_IL_17169,6948,3642,3306,656,795,686,770,956,1036,986,641,422
US_IL_17171,4983,2456,2527,540,635,483,558,618,818,650,408,273
US_IL_17173,21774,10823,10951,2463,2564,2320,2373,2440,3169,3094,2035,1316
US_IL_17175,5457,2684,2773,636,683,571,546,622,764,789,529,317
US_IL_17177,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974
US_IL_17179,133489,65657,67832,16377,16794,14815,17335,16791,18124,16556,10044,6653
US_IL_17181,16968,8458,8510,1848,2051,1895,1873,2088,2408,2326,1574,905
US_IL_17183,77689,38600,39089,10210,9956,9267,9035,8867,10482,9949,6224,3699
US_IL_17185,11523,5780,5743,1425,1366,1347,1343,1244,1598,1596,917,687
US_IL_17187,17144,8473,8671,2044,2482,2157,1897,1870,2224,2217,1381,872
US_IL_17189,13963,6981,6982,1546,1682,1492,1652,1633,2164,1847,1175,772
US_IL_17191,16412,8089,8323,2051,1999,1733,1902,1812,2289,2168,1548,910
US_IL_17193,13903,6824,7079,1692,1637,1404,1643,1550,2027,1850,1243,857
US_IL_17195,55955,27695,28260,6584,7104,6213,6045,6651,7910,7623,4678,3147
US_IL_17197,690479,342540,347939,87309,105700,85119,86822,101272,99047,68817,37572,18821
US_IL_17199,67049,33358,33691,8111,7822,7855,8854,8425,9091,8300,5612,2979
US_IL_17201,284681,139060,145621,36238,37220,35486,34437,34648,39359,34560,20579,12154
US_IL_17203,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952
US_IN_18001,35385,17659,17726,6460,5533,4341,3801,3779,4090,3636,2165,1580
US_IN_18003,371723,181708,190015,52889,52471,51628,47933,45154,46582,40480,21734,12852
US_IN_18005,82213,41267,40946,10835,10383,11431,10769,10360,10467,9141,5723,3104
US_IN_18007,8631,4321,4310,1133,1215,976,951,1041,1241,1035,671,368
US_IN_18009,12028,5923,6105,1402,1479,1351,1256,1437,1705,1651,1089,658
US_IN_18011,65723,32668,33055,9368,9591,7466,8515,9211,9235,6782,3606,1949
US_IN_18013,15010,7410,7600,1308,1710,1352,1470,1821,2423,2652,1614,660
US_IN_18015,20067,10059,10008,2332,2592,2228,2170,2531,2937,2701,1661,915
US_IN_18017,37828,18858,18970,4746,4982,4430,4410,4794,5315,4616,2773,1762
US_IN_18019,116545,56811,59734,14756,14040,15051,15884,15458,16050,13700,7710,3896
US_IN_18021,26167,12927,13240,3238,3326,3077,3146,3248,3684,3397,1888,1163
US_IN_18023,32195,16013,16182,4526,4660,3831,3797,3863,4252,3656,2094,1516
US_IN_18025,10535,5346,5189,1195,1319,1124,1118,1302,1659,1507,909,402
US_IN_18027,33136,16703,16433,5471,5046,4206,3862,3565,4067,3540,2124,1255
US_IN_18029,49564,24689,24875,5646,6764,5530,5654,6452,7592,6508,3593,1825
US_IN_18031,26620,13240,13380,3486,3668,3269,3133,3198,3813,3142,1812,1099
US_IN_18033,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589
US_IN_18035,115246,55547,59699,11538,16209,23689,11690,12210,13945,12598,8330,5037
US_IN_18037,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924
US_IN_18039,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509
US_IN_18041,23154,11420,11734,2568,3055,2582,2483,3019,3215,3188,1938,1106
US_IN_18043,77006,37325,39681,9226,10023,9588,9736,9863,11303,9517,5016,2734
US_IN_18045,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870
US_IN_18047,22694,11335,11359,2627,3162,2411,2510,2874,3423,3008,1721,958
US_IN_18049,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942
US_IN_18051,33721,16864,16857,4388,4359,4025,4016,4102,4811,4100,2382,1538
US_IN_18053,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256
US_IN_18055,32172,16116,16056,3599,4177,3509,3583,4046,4842,4208,2711,1497
US_IN_18057,322933,157527,165406,46108,49773,33928,46078,48489,43488,30609,16112,8348
US_IN_18059,74998,36831,38167,9164,10198,8380,9600,10008,11067,8790,5226,2565
US_IN_18061,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474
US_IN_18063,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802
US_IN_18065,48170,25045,23125,5094,5923,6005,5519,6369,7053,6122,3908,2177
US_IN_18067,82210,39827,42383,10174,10267,10039,9308,9732,11491,10356,6939,3904
US_IN_18069,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601
US_IN_18071,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739
US_IN_18073,33424,16603,16821,4027,4850,4083,3781,4085,4737,4047,2507,1307
US_IN_18075,20883,10398,10485,2978,2934,2405,2264,2448,2859,2524,1565,906
US_IN_18077,32013,15456,16557,3555,4009,4241,3689,4005,4699,4114,2458,1243
US_IN_18079,27652,13895,13757,3429,3613,3536,2971,3790,4155,3205,2078,875
US_IN_18081,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037
US_IN_18083,37044,18689,18355,4417,5202,5295,4274,3922,5017,4480,2772,1665
US_IN_18085,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968
US_IN_18087,39248,19868,19380,7140,6871,4893,4419,4262,4341,3823,2358,1141
US_IN_18089,484601,234341,250260,60589,66045,60571,60492,59995,66713,58311,32102,19783
US_IN_18091,109842,56568,53274,13107,13044,14279,13790,13578,15398,14074,8239,4333
US_IN_18093,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124
US_IN_18095,129418,64648,64770,15166,16338,16242,15938,16501,17615,15964,10008,5646
US_IN_18097,950537,457944,492593,135870,122010,152350,139099,112532,118842,94571,46704,28559
US_IN_18099,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191
US_IN_18101,10181,5153,5028,1263,1236,1092,1129,1222,1501,1435,840,463
US_IN_18103,35864,19268,16596,3960,4573,4575,4559,4823,4987,4278,2663,1446
US_IN_18105,146638,72974,73664,12835,21401,39940,17469,14139,14743,13909,7648,4554
US_IN_18107,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733
US_IN_18109,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362
US_IN_18111,14027,7085,6942,1594,1766,1519,1620,1685,2154,1888,1202,599
US_IN_18113,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685
US_IN_18115,5854,2922,2932,573,647,604,606,694,1001,878,585,266
US_IN_18117,19423,9695,9728,2327,2546,2169,2104,2300,2918,2582,1649,828
US_IN_18119,20791,10448,10343,2258,2619,2204,2224,2547,3435,2958,1756,790
US_IN_18121,16907,8028,8879,2021,2001,2058,1990,2037,2439,2232,1425,704
US_IN_18123,18978,10062,8916,2172,2243,2404,2388,2259,2730,2501,1396,885
US_IN_18125,12315,6172,6143,1429,1491,1306,1321,1532,1858,1711,1065,602
US_IN_18127,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070
US_IN_18129,25569,12721,12848,3042,3147,2865,2962,2996,3936,3602,1912,1107
US_IN_18131,12529,6411,6118,1418,1673,1346,1420,1484,1868,1688,1065,567
US_IN_18133,37363,19571,17792,3924,5067,5962,4333,4507,5205,4207,2588,1570
US_IN_18135,24907,12209,12698,3009,3312,2745,2641,3061,3478,3207,2144,1310
US_IN_18137,28428,14084,14344,3553,3968,3245,3195,3570,4056,3449,2152,1240
US_IN_18139,16643,8178,8465,1931,2238,1946,1789,2085,2480,2115,1277,782
US_IN_18141,270057,131140,138917,34995,38311,39423,33580,31173,34001,31092,16328,11154
US_IN_18143,23793,11715,12078,2916,2998,2923,2789,3191,3537,2862,1774,803
US_IN_18145,44367,22028,22339,5385,5702,5242,5127,5632,6820,5517,3138,1804
US_IN_18147,20440,10311,10129,2335,2623,2137,2253,2472,3220,2770,1708,922
US_IN_18149,22935,11473,11462,2804,2907,2620,2623,2812,3262,3159,1881,867
US_IN_18151,34384,17430,16954,3743,4443,4338,3404,4025,5089,4931,2911,1500
US_IN_18153,20700,11224,9476,2192,2339,2791,2749,2851,2812,2542,1534,890
US_IN_18155,10686,5472,5214,1479,1439,1112,1230,1297,1604,1270,849,406
US_IN_18157,191199,97690,93509,22537,28906,49366,22457,18918,18733,16137,8722,5423
US_IN_18159,15137,7523,7614,1564,1949,1668,1548,1935,2286,2014,1413,760
US_IN_18161,7159,3566,3593,762,940,844,778,902,1097,968,566,302
US_IN_18163,180954,87669,93285,21901,22406,26455,23434,20239,24384,22215,11890,8030
US_IN_18165,15503,7723,7780,1739,2049,1733,1719,1929,2138,2141,1319,736
US_IN_18167,107569,54407,53162,12359,13916,19362,13005,12167,13149,11981,7234,4396
US_IN_18169,31380,15217,16163,3427,4198,3916,3268,3610,4363,4062,2588,1948
US_IN_18171,8204,4073,4131,957,1030,839,879,1026,1248,1102,730,393
US_IN_18173,62401,30710,31691,7759,8762,6558,7639,8176,8833,7648,4597,2429
US_IN_18175,27771,13851,13920,3303,3670,3263,3174,3583,4198,3539,2060,981
US_IN_18177,66179,32064,34115,7893,8476,8109,7525,7993,9163,8431,5247,3342
US_IN_18179,27958,13813,14145,3764,3746,3176,3262,3178,3961,3455,2056,1360
US_IN_18181,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230
US_IN_18183,33722,16830,16892,4172,4315,3848,3964,4183,4889,4471,2443,1437
US_KS_20001,12555,6138,6417,1458,1779,1421,1423,1405,1645,1693,1042,689
US_KS_20003,7833,3913,3920,1072,1082,790,812,832,1060,970,733,482
US_KS_20005,16298,7915,8383,2007,2624,2271,1804,1754,2037,1848,1171,782
US_KS_20007,4570,2344,2226,613,527,464,512,424,639,703,441,247
US_KS_20009,26394,13042,13352,3451,3550,3071,3192,2539,3651,3498,1887,1555
US_KS_20011,14609,7261,7348,2055,2113,1746,1614,1480,1826,1857,1117,801
US_KS_20013,9609,4734,4875,1339,1273,955,1096,996,1296,1351,808,495
US_KS_20015,66845,33591,33254,8795,10371,7719,8494,8192,9107,7546,3973,2648
US_KS_20017,2651,1354,1297,305,333,310,255,286,358,366,266,172
US_KS_20019,3315,1707,1608,352,403,312,343,312,459,499,395,240
US_KS_20021,20129,9969,10160,2400,2736,2058,2295,2426,3011,2602,1711,890
US_KS_20023,2684,1356,1328,325,309,247,279,250,334,412,268,260
US_KS_20025,1995,985,1010,231,308,209,222,201,259,238,169,158
US_KS_20027,8006,3992,4014,1017,1026,722,929,893,1018,1070,778,553
US_KS_20029,8912,4439,4473,1154,1212,1053,987,882,1142,1141,726,615
US_KS_20031,8228,4064,4164,938,1036,861,902,948,1205,1183,727,428
US_KS_20033,1759,847,912,241,237,138,170,188,221,257,197,110
US_KS_20035,35297,17690,17607,4646,4933,4528,4179,3954,4550,4065,2665,1777
US_KS_20037,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587
US_KS_20039,2863,1447,1416,335,292,278,274,233,413,462,269,307
US_KS_20041,18829,9448,9381,2432,2507,1958,2270,2111,2627,2377,1436,1111
US_KS_20043,7657,3862,3795,887,1121,945,850,814,1047,1001,582,410
US_KS_20045,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348
US_KS_20047,2873,1456,1417,352,391,266,295,311,446,413,235,164
US_KS_20049,2514,1240,1274,302,282,195,198,239,359,418,310,211
US_KS_20051,28735,14425,14310,3548,3771,5936,3495,2801,3146,3151,1610,1277
US_KS_20053,6284,3537,2747,639,643,875,808,715,872,868,493,371
US_KS_20055,36720,18878,17842,6413,6093,5337,4804,4097,4326,3119,1566,965
US_KS_20057,34218,17752,16466,6030,5375,5134,4362,3949,4002,2876,1371,1119
US_KS_20059,25631,12755,12876,3312,3696,3042,3036,2956,3747,3054,1828,960
US_KS_20061,33774,17836,15938,7232,4099,8376,5532,2657,2148,1793,1209,728
US_KS_20063,2622,1334,1288,357,316,232,296,239,350,356,242,234
US_KS_20065,2485,1207,1278,288,262,200,267,214,369,368,286,231
US_KS_20067,7490,3777,3713,1287,1294,908,872,875,863,773,397,221
US_KS_20069,6018,3028,2990,940,974,663,706,697,802,630,350,256
US_KS_20071,1226,577,649,170,166,121,163,97,172,157,91,89
US_KS_20073,6067,3032,3035,676,744,517,601,635,918,957,645,374
US_KS_20075,2616,1345,1271,454,391,319,334,283,318,272,169,76
US_KS_20077,5580,2798,2782,763,730,542,598,559,685,807,489,407
US_KS_20079,34373,16937,17436,4460,4999,4136,4041,3650,4364,4047,2557,2119
US_KS_20081,4019,2032,1987,619,646,470,477,480,498,481,211,137
US_KS_20083,1863,933,930,233,232,181,198,174,282,247,168,148
US_KS_20085,13332,6651,6681,1791,1868,1388,1447,1579,1846,1739,1090,584
US_KS_20087,18932,9621,9311,2232,2559,1840,2143,2228,3088,2538,1497,807
US_KS_20089,2857,1466,1391,312,280,252,240,239,400,515,353,266
US_KS_20091,591305,290075,301230,78161,80260,72600,85770,78424,77929,64239,33700,20222
US_KS_20093,3935,1972,1963,654,584,526,498,388,494,380,228,183
US_KS_20095,7275,3643,3632,812,971,674,785,779,1126,991,653,484
US_KS_20097,2486,1211,1275,339,328,306,244,240,318,354,175,182
US_KS_20099,20129,9984,10145,2666,2577,2321,2264,2213,2898,2555,1619,1016
US_KS_20101,1548,779,769,194,184,159,138,171,213,236,135,118
US_KS_20103,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525
US_KS_20105,3043,1532,1511,359,402,248,309,296,430,505,232,262
US_KS_20107,9697,4893,4804,1123,1308,877,1036,1109,1423,1398,928,495
US_KS_20109,2814,1410,1404,378,366,335,302,283,396,365,200,189
US_KS_20111,33257,16202,17055,4088,4748,6703,3722,3189,3823,3639,1941,1404
US_KS_20113,28687,14120,14567,3528,3874,3425,3434,3004,3877,3612,2151,1782
US_KS_20115,11945,5904,6041,1331,1604,1352,1188,1158,1736,1593,1105,878
US_KS_20117,9687,4848,4839,1254,1227,894,1097,955,1402,1339,816,703
US_KS_20119,4230,2127,2103,621,605,496,440,481,550,480,293,264
US_KS_20121,33429,16621,16808,4237,4820,3333,3922,4196,5141,4042,2359,1379
US_KS_20123,6137,3101,3036,790,834,631,639,590,792,837,559,465
US_KS_20125,32390,16076,16314,4215,4571,3636,3715,3399,4352,4120,2685,1697
US_KS_20127,5467,2735,2732,585,612,516,598,509,841,846,537,423
US_KS_20129,2747,1360,1387,361,387,250,312,334,379,343,200,181
US_KS_20131,10060,5099,4961,1501,1408,1071,1082,1028,1351,1154,711,754
US_KS_20133,16094,8023,8071,2214,2253,1816,1762,1741,2145,2012,1279,872
US_KS_20135,2856,1409,1447,322,365,249,283,261,435,422,266,253
US_KS_20137,5421,3031,2390,544,583,709,656,675,770,649,464,371
US_KS_20139,15842,7953,7889,1896,2135,1596,1687,1795,2426,2196,1334,777
US_KS_20141,3539,1794,1745,428,391,375,383,307,514,506,324,311
US_KS_20143,5817,3004,2813,654,809,549,651,678,887,822,457,310
US_KS_20145,6665,3712,2953,573,780,799,862,825,961,941,494,430
US_KS_20147,5370,2696,2674,635,697,559,544,547,735,836,468,349
US_KS_20149,23916,11872,12044,3854,3624,2911,3282,2672,2882,2496,1347,848
US_KS_20151,9500,4698,4802,1302,1354,1107,1089,924,1184,1234,715,591
US_KS_20153,2473,1247,1226,294,257,240,255,211,345,385,278,208
US_KS_20155,62714,31482,31232,7459,8442,7650,7605,6931,8213,8001,4811,3602
US_KS_20157,4654,2287,2367,543,505,415,446,405,674,751,450,465
US_KS_20159,9563,4816,4747,1213,1377,1277,1054,941,1237,1192,749,523
US_KS_20161,73977,39131,34846,7629,10228,26042,9724,5466,5329,5148,2605,1806
US_KS_20163,5055,2437,2618,625,617,524,553,528,701,703,445,359
US_KS_20165,3048,1522,1526,355,360,277,294,318,445,477,265,257
US_KS_20167,6930,3430,3500,877,755,666,727,699,958,1021,692,535
US_KS_20169,54508,27013,27495,7029,7188,6934,6671,6231,7433,6504,3850,2668
US_KS_20171,4928,2491,2437,700,717,548,518,567,606,623,361,288
US_KS_20173,513176,253660,259516,74466,70848,73316,68792,58380,64479,55699,28956,18240
US_KS_20175,22245,11437,10808,4083,3684,3445,2932,2627,2390,1647,885,552
US_KS_20177,178056,86282,91774,23118,23674,21785,22323,19970,23723,22476,12824,8163
US_KS_20179,2526,1276,1250,328,346,227,262,233,359,356,214,201
US_KS_20181,5936,2977,2959,796,757,717,721,575,797,759,479,335
US_KS_20183,3615,1787,1828,382,423,313,332,342,546,582,350,345
US_KS_20185,4186,2139,2047,539,588,393,449,393,619,556,349,300
US_KS_20187,2055,1033,1022,319,328,198,248,242,235,235,132,118
US_KS_20189,5551,2741,2810,866,892,641,661,637,726,544,331,253
US_KS_20191,23117,11565,11552,3042,3166,2542,2656,2545,3237,3068,1686,1175
US_KS_20193,7821,3814,4007,1077,1124,1194,874,807,937,913,499,396
US_KS_20195,2843,1437,1406,291,286,279,324,275,426,466,268,228
US_KS_20197,6832,3465,3367,853,918,644,723,746,1077,1004,534,333
US_KS_20199,1515,752,763,208,220,150,155,125,221,195,127,114
US_KS_20201,5479,2815,2664,689,645,557,556,544,774,738,515,461
US_KS_20203,2121,1095,1026,317,309,217,214,240,246,288,157,133
US_KS_20205,8707,4272,4435,1144,1165,848,945,933,1129,1251,800,492
US_KS_20207,3130,1598,1532,337,380,299,365,277,470,500,293,209
US_KS_20209,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651
US_KY_21001,19287,9573,9714,2084,2672,2687,2038,2241,2775,2430,1553,807
US_KY_21003,20903,10349,10554,2651,2676,2545,2353,2701,3014,2515,1690,758
US_KY_21005,22545,11060,11485,2910,3003,2641,2647,3218,3313,2598,1467,748
US_KY_21007,8018,3999,4019,910,1002,855,862,1039,1102,1118,721,409
US_KY_21009,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858
US_KY_21011,12381,6152,6229,1715,1706,1434,1343,1612,1707,1506,865,493
US_KY_21013,26863,13148,13715,3092,3150,3429,3033,3415,3854,3540,2231,1119
US_KY_21015,130952,64769,66183,18262,19338,15384,17335,18229,17928,13655,7462,3359
US_KY_21017,20092,9795,10297,2447,2523,2350,2202,2617,2891,2501,1626,935
US_KY_21019,47808,23798,24010,5613,5505,5427,5902,6058,6772,6348,3917,2266
US_KY_21021,29972,14866,15106,3217,3898,4377,3341,3703,3917,3657,2338,1524
US_KY_21023,8285,4151,4134,1072,1079,938,967,1050,1250,1076,565,288
US_KY_21025,12929,6459,6470,1467,1429,1635,1523,1729,2031,1757,952,406
US_KY_21027,20131,10124,10007,2422,2683,2116,2176,2379,3055,2804,1705,791
US_KY_21029,80269,39857,40412,9130,10448,9958,10349,11037,12033,9477,5562,2275
US_KY_21031,12778,6418,6360,1576,1588,1389,1599,1618,1788,1663,1049,508
US_KY_21033,12666,6132,6534,1530,1547,1426,1329,1638,1676,1724,1132,664
US_KY_21035,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574
US_KY_21037,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430
US_KY_21039,4788,2347,2441,624,585,523,506,582,663,620,404,281
US_KY_21041,10714,5407,5307,1631,1384,1282,1337,1263,1508,1230,676,403
US_KY_21043,27214,13475,13739,3423,3411,3395,2980,3490,3709,3434,2286,1086
US_KY_21045,15818,7657,8161,2017,1893,1831,1771,1981,2098,2100,1421,706
US_KY_21047,71024,38004,33020,11778,9344,16573,8731,6348,6430,5835,3763,2222
US_KY_21049,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418
US_KY_21051,20251,10551,9700,2433,2285,2717,2859,2861,2880,2310,1341,565
