key,wikidata,country_code,subregion1_code,subregion1_name
MK_811,Q1309481,MK,811,Saraj Municipality
MK_812,Q2282240,MK,812,Sopište Municipality
MK_813,Q2088034,MK,813,Studeničani Municipality
MK_814,Q1463152,MK,814,Centar Municipality
MK_815,Q1419314,MK,815,Čair Municipality
MK_816,Q629720,MK,816,Čučer-Sandevo Municipality
MK_817,Q1020859,MK,817,Šuto Orizari Municipality
MK_85,Q2575820,MK,85,Greater Skopje
MK_85,Q384,MK,85,Skopje
ML_1,Q332113,ML,1,Kayes Region
ML_10,Q2424657,ML,10,Taoudénit Region
ML_2,Q287789,ML,2,Koulikoro Region
ML_3,Q461298,ML,3,Sikasso Region
ML_4,Q656845,ML,4,Ségou Region
ML_5,Q214155,ML,5,Mopti Region
ML_6,Q339462,ML,6,Tombouctou Region
ML_7,Q332392,ML,7,Gao Region
ML_8,Q338988,ML,8,Kidal Region
ML_9,Q3455550,ML,9,Ménaka Region
ML_BKO,Q3703,ML,BKO,Bamako
MM_01,Q847289,MM,01,Sagaing Region
MM_02,Q800124,MM,02,Bago
MM_03,Q833013,MM,03,Magway Region
MM_04,Q119494,MM,04,Mandalay Region
MM_05,Q843954,MM,05,Tanintharyi Region
MM_06,Q856781,MM,06,Yangon Region
MM_07,Q47047,MM,07,Ayeyarwady Region
MM_11,Q140646,MM,11,Kachin State
MM_12,Q652845,MM,12,Kayah State
MM_13,Q495342,MM,13,Kayin State
MM_14,Q46910,MM,14,Chin State
MM_15,Q818742,MM,15,Mon State
MM_16,Q233838,MM,16,Rakhine State
MM_17,Q456847,MM,17,Shan State
MM_18,Q4796,MM,18,Naypyidaw Union Territory
MN_035,Q234710,MN,035,Orkhon Province
MN_037,Q18827,MN,037,Darkhan-Uul Province
MN_039,Q239040,MN,039,Khentii Province
MN_041,Q244788,MN,041,Khövsgöl Province
MN_043,Q194098,MN,043,Khovd Province
MN_046,Q192942,MN,046,Uvs Province
MN_047,Q276195,MN,047,Töv Province
MN_049,Q234680,MN,049,Selenge Province
MN_051,Q244804,MN,051,Sükhbaatar Province
MN_053,Q235579,MN,053,Ömnögovi Province
MN_055,Q234713,MN,055,Övörkhangai Province
MN_057,Q167764,MN,057,Zavkhan Province
MN_059,Q211835,MN,059,Dundgovi Province
MN_061,Q207795,MN,061,Dornod Province
MN_063,Q213272,MN,063,Dornogovi Province
MN_064,Q236333,MN,064,Govisümber Province
MN_065,Q192945,MN,065,Govi-Altai Province
MN_067,Q209774,MN,067,Bulgan Province
MN_069,Q276200,MN,069,Bayankhongor Province
MN_071,Q191792,MN,071,Bayan-Ölgii Province
MN_073,Q207809,MN,073,Arkhangai Province
MN_1,Q23430,MN,1,Ulaanbaatar
MR_01,Q12621,MR,01,Hodh Ech Chargui Region
MR_02,Q850435,MR,02,Hodh El Gharbi Region
MR_03,Q738546,MR,03,Assaba Region
MR_04,Q859831,MR,04,Gorgol Region
MR_05,Q12632,MR,05,Brakna Region
MR_06,Q859581,MR,06,Trarza Region
MR_07,Q366626,MR,07,Adrar Region
MR_08,Q859573,MR,08,Dakhlet Nouadhibou
MR_09,Q843903,MR,09,Tagant Region
MR_10,Q768119,MR,10,Guidimaka Region
MR_11,Q859567,MR,11,Tiris Zemmour Region
MR_12,Q850022,MR,12,Inchiri Region
MR_13,Q20669651,MR,13,Nouakchott-Ouest Region
MR_14,Q20669647,MR,14,Nouakchott-Nord Region
MR_15,Q20669653,MR,15,Nouakchott-Sud Region
MR_NKC,Q3688,MR,NKC,Nouakchott
MT_01,Q44557,MT,01,Attard
MT_02,Q789794,MT,02,Balzan
MT_03,Q752346,MT,03,Birgu
MT_04,Q39583,MT,04,Birkirkara
MT_05,Q258028,MT,05,Birżebbuġa
MT_06,Q757225,MT,06,Cospicua
MT_07,Q905641,MT,07,Dingli
MT_08,Q44388,MT,08,Fgura
MT_09,Q832807,MT,09,Floriana
MT_10,Q1002742,MT,10,Fontana
MT_11,Q1018153,MT,11,Gudja
MT_12,Q632097,MT,12,Gżira
MT_13,Q761675,MT,13,Għajnsielem
MT_14,Q1026487,MT,14,Għarb
MT_15,Q1018111,MT,15,Għargħur
MT_16,Q1017339,MT,16,Għasri
MT_17,Q426385,MT,17,Għaxaq
MT_18,Q343001,MT,18,Ħamrun
MT_19,Q304589,MT,19,Iklin
MT_20,Q846593,MT,20,Senglea
MT_21,Q533257,MT,21,Kalkara
MT_22,Q674679,MT,22,Kerċem
MT_23,Q597464,MT,23,Kirkop
MT_24,Q782049,MT,24,Lija
MT_25,Q475585,MT,25,Luqa
MT_26,Q267431,MT,26,Marsa
MT_27,Q534571,MT,27,Marsaskala
MT_28,Q781921,MT,28,Marsaxlokk
MT_29,Q207277,MT,29,Mdina
MT_30,Q755979,MT,30,Mellieħa
MT_31,Q691220,MT,31,Mġarr
MT_32,Q39520,MT,32,Mosta
MT_33,Q1017953,MT,33,Mqabba
MT_34,Q585187,MT,34,Msida
MT_35,Q656837,MT,35,Mtarfa
MT_36,Q587462,MT,36,Munxar
MT_37,Q929969,MT,37,Nadur
MT_38,Q44397,MT,38,Naxxar
MT_39,Q846589,MT,39,Paola
MT_40,Q775756,MT,40,Pembroke
MT_41,Q744070,MT,41,Pietà
MT_42,Q1088033,MT,42,Qala
MT_43,Q39578,MT,43,Qormi
MT_44,Q282203,MT,44,Qrendi
MT_45,Q752348,MT,45,Victoria
MT_46,Q44381,MT,46,Rabat
MT_47,Q658903,MT,47,Safi
MT_48,Q669979,MT,48,St. Julian's
MT_49,Q39507,MT,49,San Ġwann
MT_50,Q537308,MT,50,Saint Lawrence
MT_51,Q39521,MT,51,St. Paul's Bay
MT_52,Q602037,MT,52,Sannat
MT_53,Q1087776,MT,53,Santa Luċija
MT_54,Q585420,MT,54,Santa Venera
MT_55,Q919908,MT,55,Siġġiewi
MT_56,Q39526,MT,56,Sliema
MT_57,Q220667,MT,57,Swieqi
MT_58,Q1017348,MT,58,Ta' Xbiex
MT_59,Q744001,MT,59,Tarxien
MT_60,Q23800,MT,60,Valletta
MT_61,Q605343,MT,61,Xagħra
MT_62,Q919921,MT,62,Xewkija
MT_63,Q520962,MT,63,Xgħajra
MT_64,Q39518,MT,64,Żabbar
MT_65,Q179243,MT,65,Żebbuġ Gozo
MT_66,Q44573,MT,66,Żebbuġ Malta
MT_67,Q44392,MT,67,Żejtun
MT_68,Q44417,MT,68,Żurrieq
MU_AG,Q196042,MU,AG,Agaléga
MU_BL,Q873740,MU,BL,Rivière Noire District
MU_BR,Q813337,MU,BR,Beau Bassin-Rose Hill
MU_CC,Q511859,MU,CC,Cargados Carajos
MU_CU,Q1002525,MU,CU,Curepipe
MU_FL,Q911651,MU,FL,Flacq District
MU_GP,Q911635,MU,GP,Grand Port District
MU_MO,Q911643,MU,MO,Moka District
MU_PA,Q934126,MU,PA,Pamplemousses District
MU_PL,Q960645,MU,PL,Port Louis District
MU_PU,Q3929,MU,PU,Port Louis
MU_PW,Q1053595,MU,PW,Plaines Wilhems District
MU_QB,Q1341194,MU,QB,Quatre Bornes
MU_RO,Q208668,MU,RO,Rodrigues
MU_RR,Q1053565,MU,RR,Rivière du Rempart District
MU_SA,Q1053600,MU,SA,Savanne District
MU_VP,Q676724,MU,VP,Vacoas-Phoenix
MV_00,Q2316922,MV,00,Alif Dhaal Atoll
MV_01,Q353375,MV,01,Addu Atoll
MV_02,Q775323,MV,02,Alif Alif Atoll
MV_03,Q1390048,MV,03,Lhaviyani Atoll
MV_04,Q2709111,MV,04,Vaavu Atoll
MV_05,Q1996432,MV,05,Laamu Atoll
MV_07,Q2360912,MV,07,Haa Alif Atoll
MV_08,Q2709118,MV,08,Thaa Atoll
MV_12,Q2210716,MV,12,Meemu Atoll
MV_13,Q1457965,MV,13,Raa Atoll
MV_14,Q2469227,MV,14,Faafu Atoll
MV_17,Q2290784,MV,17,Dhaalu Atoll
MV_20,Q949513,MV,20,Baa Atoll
MV_23,Q2360368,MV,23,Haa Dhaalu Atoll
MV_24,Q2190334,MV,24,Shaviyani Atoll
MV_25,Q2406322,MV,25,Noonu Atoll
MV_26,Q1468407,MV,26,Kaafu Atoll
MV_27,Q1116203,MV,27,Gaafu Alif Atoll
MV_28,Q2640183,MV,28,Gaafu Dhaalu Atoll
MV_29,Q1811116,MV,29,Gnaviyani Atoll
MV_CE,Q5061718,MV,CE,Central Province
MV_MLE,Q9347,MV,MLE,Malé
MV_NC,Q13365881,MV,NC,North Central Province
MV_NO,Q13365882,MV,NO,North Province
MV_SC,Q7566772,MV,SC,South Central Province
MV_SU,Q7568276,MV,SU,South Province
MV_UN,Q7898827,MV,UN,Upper North Province
MV_US,Q7898928,MV,US,Upper South Province
MW_BA,Q870044,MW,BA,Balaka District
MW_BL,Q1059262,MW,BL,Blantyre District
MW_C,Q860758,MW,C,Central Region
MW_CK,Q722509,MW,CK,Chikwawa District
MW_CR,Q722501,MW,CR,Chiradzulu District
MW_CT,Q1044337,MW,CT,Chitipa district
MW_DE,Q667153,MW,DE,Dedza District
MW_DO,Q195356,MW,DO,Dowa District
MW_KR,Q868819,MW,KR,Karonga District
MW_KS,Q868778,MW,KS,Kasungu District
MW_LI,Q1058453,MW,LI,Lilongwe District
MW_LK,Q740622,MW,LK,Likoma District
MW_MC,Q868792,MW,MC,Mchinji District
MW_MG,Q722505,MW,MG,Mangochi District
MW_MH,Q198585,MW,MH,Machinga District
MW_MU,Q509097,MW,MU,Mulanje District
MW_MW,Q797933,MW,MW,Mwanza District
MW_MZ,Q1045435,MW,MZ,Mzimba District
MW_N,Q868827,MW,N,Northern Region
MW_NB,Q1051505,MW,NB,Nkhata Bay District
MW_NE,Q1195298,MW,NE,Neno District
MW_NI,Q798235,MW,NI,Ntchisi District
MW_NK,Q687248,MW,NK,Nkhotakota District
MW_NS,Q198587,MW,NS,Nsanje District
MW_NU,Q797937,MW,NU,Ntcheu District
MW_PH,Q538991,MW,PH,Phalombe District
MW_RU,Q1044312,MW,RU,Rumphi District
MW_S,Q868784,MW,S,Southern Region
MW_SA,Q195353,MW,SA,Salima District
MW_TH,Q722515,MW,TH,Thyolo District
MW_ZO,Q1058442,MW,ZO,Zomba District
MX_AGU,Q79952,MX,AGU,Aguascalientes
MX_BCN,Q58731,MX,BCN,Baja California
MX_BCS,Q46508,MX,BCS,Baja California Sur
MX_CAM,Q80908,MX,CAM,Campeche
MX_CHH,Q655,MX,CHH,Chihuahua
MX_CHP,Q60123,MX,CHP,Chiapas
MX_CMX,Q1489,MX,CMX,Mexico City
MX_COA,Q53079,MX,COA,Coahuila
MX_COL,Q61309,MX,COL,Colima
MX_DUR,Q79918,MX,DUR,Durango
MX_GRO,Q60158,MX,GRO,Guerrero
MX_GUA,Q46475,MX,GUA,Guanajuato
MX_HID,Q80903,MX,HID,Hidalgo
MX_JAL,Q13160,MX,JAL,Jalisco
MX_MEX,Q82112,MX,MEX,State of Mexico
MX_MIC,Q79861,MX,MIC,Michoacán
MX_MOR,Q66117,MX,MOR,Morelos
MX_NAY,Q79920,MX,NAY,Nayarit
MX_NLE,Q15282,MX,NLE,Nuevo León
MX_OAX,Q34110,MX,OAX,Oaxaca
MX_PUE,Q79923,MX,PUE,Puebla
MX_QUE,Q79754,MX,QUE,Querétaro
MX_ROO,Q80245,MX,ROO,Quintana Roo
MX_SIN,Q80252,MX,SIN,Sinaloa
MX_SLP,Q78980,MX,SLP,San Luis Potosí
MX_SON,Q46422,MX,SON,Sonora
MX_TAB,Q80914,MX,TAB,Tabasco
MX_TAM,Q80007,MX,TAM,Tamaulipas
MX_TLA,Q82681,MX,TLA,Tlaxcala
MX_VER,Q60130,MX,VER,Veracruz
MX_YUC,Q60176,MX,YUC,Yucatán
MX_ZAC,Q80269,MX,ZAC,Zacatecas
MY_01,Q183032,MY,01,Johor
MY_02,Q188947,MY,02,Kedah
MY_03,Q185944,MY,03,Kelantan
MY_04,Q185221,MY,04,Melaka
MY_05,Q213893,MY,05,Negeri Sembilan
MY_06,Q191346,MY,06,Pahang
MY_07,Q188096,MY,07,Penang
MY_08,Q188953,MY,08,Perak
MY_09,Q213467,MY,09,Perlis
MY_10,Q189710,MY,10,Selangor
MY_11,Q189701,MY,11,Terengganu
MY_12,Q179029,MY,12,Sabah
MY_13,Q170462,MY,13,Sarawak
MY_14,Q1865,MY,14,Kuala Lumpur
MY_15,Q214504,MY,15,Labuan
MY_16,Q182378,MY,16,Putrajaya
MZ_A,Q622799,MZ,A,Niassa Province
MZ_B,Q622792,MZ,B,Manica Province
MZ_G,Q466526,MZ,G,Gaza Province
MZ_I,Q466547,MZ,I,Inhambane Province
MZ_L,Q379658,MZ,L,Maputo Province
MZ_MPM,Q3889,MZ,MPM,Maputo
MZ_N,Q622794,MZ,N,Nampula Province
MZ_P,Q466538,MZ,P,Cabo Delgado Province
MZ_Q,Q622803,MZ,Q,Zambezia Province
MZ_S,Q622801,MZ,S,Sofala
MZ_T,Q605787,MZ,T,Tete Province
NA_CA,Q473190,NA,CA,Zambezi Region
NA_ER,Q648753,NA,ER,Erongo Region
NA_HA,Q752676,NA,HA,Hardap Region
NA_KA,Q573467,NA,KA,Karas Region
NA_KE,Q14824032,NA,KE,Kavango East Region
NA_KH,Q834508,NA,KH,Khomas Region
NA_KU,Q834513,NA,KU,Kunene Region
NA_KW,Q14824027,NA,KW,Kavango West Region
NA_OD,Q876506,NA,OD,Otjozondjupa Region
NA_OH,Q838775,NA,OH,Omaheke Region
NA_OK,Q13156669,NA,OK,Kavango Region
NA_ON,Q534528,NA,ON,Oshana Region
NA_OS,Q764385,NA,OS,Omusati Region
NA_OT,Q876512,NA,OT,Oshikoto Region
NA_OW,Q845702,NA,OW,Ohangwena Region
NE_1,Q389944,NE,1,Agadez Region
NE_2,Q1053302,NE,2,Diffa Region
NE_3,Q850055,NE,3,Dosso Region
NE_4,Q850036,NE,4,Maradi Region
NE_5,Q871083,NE,5,Tahoua Region
NE_6,Q861914,NE,6,Tillabéri Region
NE_7,Q204367,NE,7,Zinder Region
NE_8,Q3674,NE,8,Niamey
NG_AB,Q320852,NG,AB,Abia State
NG_AD,Q337514,NG,AD,Adamawa State
NG_AK,Q424388,NG,AK,Akwa Ibom State
NG_AN,Q117714,NG,AN,Anambra State
NG_BA,Q503936,NG,BA,Bauchi State
NG_BE,Q429908,NG,BE,Benue State
NG_BO,Q130626,NG,BO,Borno State
NG_BY,Q532153,NG,BY,Bayelsa State
NG_CR,Q739676,NG,CR,Cross River State
NG_DE,Q503910,NG,DE,Delta State
NG_EB,Q506808,NG,EB,Ebonyi State
NG_ED,Q682704,NG,ED,Edo State
NG_EK,Q534917,NG,EK,Ekiti State
NG_EN,Q3817714,NG,EN,Enugu State
NG_FC,Q509300,NG,FC,Federal Capital Territory
NG_GO,Q376241,NG,GO,Gombe State
NG_IM,Q842939,NG,IM,Imo State
NG_JI,Q682691,NG,JI,Jigawa State
NG_KD,Q878284,NG,KD,Kaduna State
NG_KE,Q748523,NG,KE,Kebbi State
NG_KN,Q682571,NG,KN,Kano State
NG_KO,Q387745,NG,KO,Kogi State
NG_KT,Q657821,NG,KT,Katsina State
NG_KW,Q464953,NG,KW,Kwara State
NG_LA,Q815913,NG,LA,Lagos
NG_NA,Q836645,NG,NA,Nasarawa State
NG_NI,Q503932,NG,NI,Niger State
NG_OG,Q836657,NG,OG,Ogun State
NG_ON,Q836654,NG,ON,Ondo State
NG_OS,Q682721,NG,OS,Osun State
NG_OY,Q503905,NG,OY,Oyo State
NG_PL,Q503928,NG,PL,Plateau State
NG_RI,Q503923,NG,RI,Rivers State
NG_SO,Q503941,NG,SO,Sokoto State
NG_TA,Q463959,NG,TA,Taraba State
NG_YO,Q682777,NG,YO,Yobe State
NG_ZA,Q145793,NG,ZA,Zamfara State
NI_AN,Q498452,NI,AN,North Caribbean Coast Autonomous Region
NI_AS,Q291279,NI,AS,South Caribbean Coast Autonomous Region
NI_BO,Q280973,NI,BO,Boaco Department
NI_CA,Q461133,NI,CA,Carazo Department
NI_CI,Q644024,NI,CI,Chinandega Department
NI_CO,Q498443,NI,CO,Chontales Department
NI_ES,Q728015,NI,ES,Estelí Department
NI_GR,Q258405,NI,GR,Granada Department
NI_JI,Q728120,NI,JI,Jinotega Department
NI_LE,Q586818,NI,LE,León Department
NI_MD,Q728056,NI,MD,Madriz Department
NI_MN,Q260009,NI,MN,Managua Department
NI_MS,Q570358,NI,MS,Masaya Department
NI_MT,Q728099,NI,MT,Matagalpa Department
NI_NS,Q728022,NI,NS,Nueva Segovia Department
NI_RI,Q728127,NI,RI,Rivas Department
NI_SJ,Q728155,NI,SJ,Río San Juan Department
NL_AW,Q21203,NL,AW,Aruba
NL_BQ1,Q25396,NL,BQ1,Bonaire
NL_BQ2,Q25528,NL,BQ2,Saba
NL_BQ3,Q26180,NL,BQ3,Sint Eustatius
NL_CW,Q25279,NL,CW,Curaçao
NL_DR,Q772,NL,DR,Drenthe
NL_FL,Q707,NL,FL,Flevoland
NL_FR,Q770,NL,FR,Friesland
NL_GE,Q775,NL,GE,Gelderland
NL_GR,Q752,NL,GR,Groningen
NL_LI,Q1093,NL,LI,Limburg
NL_NB,Q1101,NL,NB,North Brabant
NL_NH,Q701,NL,NH,North Holland
NL_OV,Q773,NL,OV,Overijssel
NL_SX,Q26273,NL,SX,Sint Maarten (Dutch part)
NL_UT,Q776,NL,UT,Utrecht Province
NL_ZE,Q705,NL,ZE,Zeeland
NL_ZH,Q694,NL,ZH,South Holland
NO_01,Q50614,NO,01,Østfold
NO_02,Q50615,NO,02,Akershus
NO_03,Q585,NO,03,Oslo
NO_04,Q50616,NO,04,Hedmark
NO_05,Q50617,NO,05,Oppland
NO_06,Q50618,NO,06,Buskerud
NO_07,Q50619,NO,07,Vestfold
NO_08,Q2254,NO,08,Telemark
NO_09,Q50621,NO,09,Aust-Agder
NO_10,Q50623,NO,10,Vest-Agder
NO_11,Q50624,NO,11,Rogaland
NO_12,Q50625,NO,12,Hordaland
NO_14,Q50626,NO,14,Sogn og Fjordane
NO_15,Q50627,NO,15,Møre og Romsdal
NO_16,Q50628,NO,16,Sør-Trøndelag
NO_17,Q50629,NO,17,Nord-Trøndelag
NO_18,Q50630,NO,18,Nordland
NO_1849,Q487538,NO,1849,Hamarøy
NO_19,Q50631,NO,19,Troms
NO_20,Q50632,NO,20,Finnmark
NO_21,Q25231,NO,21,Svalbard
NO_22,Q14056,NO,22,Jan Mayen
NO_30,Q56407178,NO,30,Viken
NO_34,Q56404886,NO,34,Innlandet
NO_38,Q56405721,NO,38,Vestfold og Telemark
NO_42,Q2729021,NO,42,Agder
NO_46,Q56407177,NO,46,Vestland
NO_50,Q127676,NO,50,Trøndelag
NO_54,Q52600648,NO,54,Troms og Finnmark fylke
NP_1,Q28579,NP,1,Central Region
NP_2,Q28464,NP,2,Mid-Western Region
NP_3,Q28462,NP,3,Western Region
NP_4,Q28576,NP,4,Eastern Development Region
NP_5,Q28235,NP,5,Far-Western Development Region
NP_BA,Q9046,NP,BA,Bagmati Zone
NP_BH,Q9060,NP,BH,Bheri Zone
NP_DH,Q9088,NP,DH,Dhaulagiri Zone
NP_GA,Q9133,NP,GA,Gandaki Zone
NP_JA,Q9152,NP,JA,Janakpur Zone
NP_KA,Q9164,NP,KA,Karnali Zone
NP_KO,Q9170,NP,KO,Kosi Zone
NP_LU,Q9172,NP,LU,Lumbini Zone
NP_MA,Q9178,NP,MA,Mahakali Zone
NP_ME,Q9180,NP,ME,Mechi Zone
NP_NA,Q9183,NP,NA,Narayani Zone
NP_RA,Q9185,NP,RA,Rapti Zone
NP_SA,Q9195,NP,SA,Sagarmatha Zone
NP_SE,Q9196,NP,SE,Seti Zone
NR_01,Q240017,NR,01,Aiwo District
NR_02,Q328735,NR,02,Anabar District
NR_03,Q378813,NR,03,Anetan District
NR_04,Q328733,NR,04,Anibare District
NR_05,Q328727,NR,05,Baiti District
NR_06,Q378829,NR,06,Boe District
NR_07,Q202747,NR,07,Buada District
NR_08,Q1187200,NR,08,Denigomodu District
NR_09,Q274381,NR,09,Ewa District
NR_10,Q328738,NR,10,Ijuw District
NR_11,Q327788,NR,11,Meneng District
NR_12,Q378780,NR,12,Nibok District
NR_13,Q473764,NR,13,Uaboe District
NR_14,Q31026,NR,14,Yaren District
NZ_AUK,Q726917,NZ,AUK,Auckland Region
NZ_BOP,Q2192924,NZ,BOP,Bay of Plenty Region
NZ_CAN,Q657004,NZ,CAN,Canterbury Region
NZ_CIT,Q115459,NZ,CIT,Chatham Islands
NZ_GIS,Q140246,NZ,GIS,Gisborne District
NZ_HKB,Q251825,NZ,HKB,Hawke's Bay Region
NZ_MBH,Q140083,NZ,MBH,Marlborough District
NZ_MWT,Q139907,NZ,MWT,Manawatū-Whanganui Region
NZ_N,Q118863,NZ,N,North Island
NZ_NSN,Q1995856,NZ,NSN,Nelson Region
NZ_NTL,Q59596,NZ,NTL,Northland Region
NZ_OTA,Q692912,NZ,OTA,Otago Region
NZ_S,Q120755,NZ,S,South Island
NZ_STL,Q864971,NZ,STL,Southland Region
NZ_TAS,Q666142,NZ,TAS,Tasman District
NZ_TKI,Q140207,NZ,TKI,Taranaki Region
NZ_WGN,Q856010,NZ,WGN,Wellington Region
NZ_WKO,Q139918,NZ,WKO,Waikato Region
NZ_WTC,Q541468,NZ,WTC,West Coast Region
OM_BA,Q264245,OM,BA,Al Batinah Region
OM_BJ,Q4703565,OM,BJ,Al Batinah South Governorate
OM_BS,Q4703564,OM,BS,Al Batinah North Governorate
OM_BU,Q852039,OM,BU,Al Buraimi Governorate
OM_DA,Q792550,OM,DA,Ad Dakhiliyah Governorate
OM_MA,Q544762,OM,MA,Muscat Governorate
OM_MU,Q372144,OM,MU,Musandam Governorate
OM_SH,Q1106416,OM,SH,Ash Sharqiyah Region
OM_SJ,Q4501894,OM,SJ,Ash Sharqiyah South Governorate
OM_SS,Q4501876,OM,SS,Ash Sharqiyah North Governorate
OM_WU,Q958518,OM,WU,Al Wusta Governorate
OM_ZA,Q1468596,OM,ZA,Ad Dhahirah Governorate
OM_ZU,Q1207752,OM,ZU,Dhofar Governorate
PA_1,Q217138,PA,1,Bocas del Toro Province
PA_10,Q16250688,PA,10,Panamá Oeste Province
PA_2,Q825799,PA,2,Coclé Province
PA_3,Q820514,PA,3,Colón Province
PA_4,Q739651,PA,4,Chiriquí Province
PA_5,Q688660,PA,5,Darién Province
PA_6,Q842886,PA,6,Herrera Province
PA_7,Q911278,PA,7,Los Santos Province
PA_8,Q557506,PA,8,Panamá Province
PA_9,Q593137,PA,9,Veraguas Province
PA_EM,Q1141041,PA,EM,Emberá-Wounaan Comarca
PA_KY,Q919017,PA,KY,Guna Yala
PA_NB,Q1129783,PA,NB,Ngöbe-Buglé Comarca
PE_AMA,Q201162,PE,AMA,Amazonas
PE_ANC,Q205089,PE,ANC,Áncash
PE_APU,Q208185,PE,APU,Apurímac
PE_ARE,Q205068,PE,ARE,Arequipa
PE_AYA,Q205112,PE,AYA,Ayacucho
PE_CAJ,Q205078,PE,CAJ,Cajamarca
PE_CAL,Q2634400,PE,CAL,Callao Constitutional Province
PE_CUS,Q205057,PE,CUS,Cusco
PE_HUC,Q215221,PE,HUC,Huanuco
PE_HUV,Q505220,PE,HUV,Huancavelica
PE_ICA,Q208186,PE,ICA,Ica
PE_JUN,Q207973,PE,JUN,Junín
PE_LAL,Q205126,PE,LAL,La Libertad
PE_LAM,Q210061,PE,LAM,Lambayeque
PE_LIM,Q211795,PE,LIM,Lima
PE_LMA,Q579240,PE,LMA,Lima Province
PE_LOR,Q200938,PE,LOR,Loreto
PE_MDD,Q210896,PE,MDD,Madre de Dios
PE_MOQ,Q208182,PE,MOQ,Moquegua
PE_PAS,Q211208,PE,PAS,Pasco
PE_PIU,Q208183,PE,PIU,Piura
PE_PUN,Q205104,PE,PUN,Puno
PE_SAM,Q211793,PE,SAM,San Martín
PE_TAC,Q207413,PE,TAC,Tacna
PE_TUM,Q209597,PE,TUM,Tumbes
PE_UCA,Q207424,PE,UCA,Ucayali
PG_CPK,Q599448,PG,CPK,Chimbu Province
PG_CPM,Q874942,PG,CPM,Central Province
PG_EBR,Q753702,PG,EBR,East New Britain
PG_EHG,Q849812,PG,EHG,Eastern Highlands Province
PG_EPW,Q862584,PG,EPW,Enga Province
PG_ESW,Q690880,PG,ESW,East Sepik Province
PG_GPK,Q874980,PG,GPK,Gulf
PG_HLA,Q1382499,PG,HLA,Hela
PG_JWK,Q1400625,PG,JWK,Jiwaka Province
PG_MBA,Q874962,PG,MBA,Milne Bay Province
PG_MPL,Q853664,PG,MPL,Morobe Province
PG_MPM,Q326254,PG,MPM,Madang Province
PG_MRL,Q874935,PG,MRL,Manus Province
PG_NCD,Q36526,PG,NCD,Port Moresby
PG_NIK,Q838690,PG,NIK,New Ireland Province
PG_NPP,Q753686,PG,NPP,Oro Province
PG_NSB,Q18826,PG,NSB,Autonomous Region of Bougainville
PG_SAN,Q753689,PG,SAN,Sandaun Province
PG_SHM,Q849801,PG,SHM,Southern Highlands Province
PG_WBK,Q667468,PG,WBK,West New Britain Province
PG_WHM,Q849807,PG,WHM,Western Highlands Province
PG_WPD,Q849790,PG,WPD,Western Province
PH_00,Q13580,PH,00,Metro Manila
PH_01,Q12933,PH,01,Ilocos Region
PH_01_ILN,Q13813,PH,ILN,Ilocos Norte
PH_01_ILS,Q12741,PH,ILS,Ilocos Sur
PH_01_LUN,Q13829,PH,LUN,La Union
PH_01_PAN,Q13871,PH,PAN,Pangasinan
PH_02,Q13615,PH,02,Cagayan Valley
PH_02_BTN,Q13740,PH,BTN,Batanes
PH_02_CAG,Q13759,PH,CAG,Cagayan
PH_02_ISA,Q13826,PH,ISA,Isabela
PH_02_NUV,Q13866,PH,NUV,Nueva Vizcaya
PH_02_QUI,Q13873,PH,QUI,Quirino
PH_03,Q13617,PH,03,Central Luzon
PH_03_AUR,Q13730,PH,AUR,Aurora
PH_03_BAN,Q13739,PH,BAN,Bataan
PH_03_BUL,Q13755,PH,BUL,Bulacan
PH_03_NUE,Q13865,PH,NUE,Nueva Ecija
PH_03_PAM,Q13870,PH,PAM,Pampanga
PH_03_TAR,Q13892,PH,TAR,Tarlac
PH_03_ZMB,Q13895,PH,ZMB,Zambales
PH_05,Q13662,PH,05,Bicol Region
PH_05_ALB,Q13726,PH,ALB,Albay
PH_05_CAN,Q13763,PH,CAN,Camarines Norte
PH_05_CAS,Q13767,PH,CAS,Camarines Sur
PH_05_CAT,Q13778,PH,CAT,Catanduanes
PH_05_MAS,Q13847,PH,MAS,Masbate
PH_05_SOR,Q13881,PH,SOR,Sorsogon
PH_06,Q13665,PH,06,Western Visayas
PH_06_AKL,Q13723,PH,AKL,Aklan
PH_06_ANT,Q13727,PH,ANT,Antique
PH_06_CAP,Q13772,PH,CAP,Capiz
PH_06_GUI,Q13810,PH,GUI,Guimaras
PH_06_ILI,Q13825,PH,ILI,Iloilo
PH_06_NEC,Q13862,PH,NEC,Negros Occidental
PH_07,Q13669,PH,07,Central Visayas
PH_07_BOH,Q13752,PH,BOH,Bohol
PH_07_CEB,Q13786,PH,CEB,Cebu
PH_07_NER,Q13863,PH,NER,Negros Oriental
PH_07_SIG,Q13879,PH,SIG,Siquijor
PH_08,Q13675,PH,08,Eastern Visayas
PH_08_BIL,Q13751,PH,BIL,Biliran
PH_08_EAS,Q13809,PH,EAS,Eastern Samar
PH_08_LEY,Q13844,PH,LEY,Leyte
PH_08_NSA,Q13864,PH,NSA,Northern Samar
PH_08_SLE,Q13884,PH,SLE,Southern Leyte
PH_08_WSA,Q13876,PH,WSA,Samar
PH_09,Q13682,PH,09,Zamboanga Peninsula
PH_09_ZAN,Q13899,PH,ZAN,Zamboanga del Norte
