key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,match_string,aggregate_report_offset
CO_25_25368,CO,Colombia,25,Cundinamarca,25368,Jerusalén,,,,
CO_25_25372,CO,Colombia,25,Cundinamarca,25372,Junín,,,,
CO_25_25377,CO,Colombia,25,Cundinamarca,25377,La Calera,,,,
CO_25_25386,CO,Colombia,25,Cundinamarca,25386,La Mesa,,,,
CO_25_25394,CO,Colombia,25,Cundinamarca,25394,La Palma,,,,
CO_25_25398,CO,Colombia,25,Cundinamarca,25398,La Peña,,,,
CO_25_25402,CO,Colombia,25,Cundinamarca,25402,La Vega,,,,
CO_25_25407,CO,Colombia,25,Cundinamarca,25407,Lenguazaque,,,,
CO_25_25426,CO,Colombia,25,Cundinamarca,25426,Machetá,,,,
CO_25_25430,CO,Colombia,25,Cundinamarca,25430,Madrid,,,,
CO_25_25436,CO,Colombia,25,Cundinamarca,25436,Manta,,,,
CO_25_25438,CO,Colombia,25,Cundinamarca,25438,Medina,,,,
CO_25_25473,CO,Colombia,25,Cundinamarca,25473,Mosquera,,,,
CO_25_25483,CO,Colombia,25,Cundinamarca,25483,Nariño,,,,
CO_25_25486,CO,Colombia,25,Cundinamarca,25486,Nemocón,,,,
CO_25_25488,CO,Colombia,25,Cundinamarca,25488,Nilo,,,,
CO_25_25489,CO,Colombia,25,Cundinamarca,25489,Nimaima,,,,
CO_25_25491,CO,Colombia,25,Cundinamarca,25491,Nocaima,,,,
CO_25_25506,CO,Colombia,25,Cundinamarca,25506,Venecia,,,,
CO_25_25513,CO,Colombia,25,Cundinamarca,25513,Pacho,,,,
CO_25_25518,CO,Colombia,25,Cundinamarca,25518,Paime,,,,
CO_25_25524,CO,Colombia,25,Cundinamarca,25524,Pandi,,,,
CO_25_25530,CO,Colombia,25,Cundinamarca,25530,Paratebueno,,,,
CO_25_25535,CO,Colombia,25,Cundinamarca,25535,Pasca,,,,
CO_25_25572,CO,Colombia,25,Cundinamarca,25572,Puerto Salgar,,,,
CO_25_25580,CO,Colombia,25,Cundinamarca,25580,Pulí,,,,
CO_25_25592,CO,Colombia,25,Cundinamarca,25592,Quebradanegra,,,,
CO_25_25594,CO,Colombia,25,Cundinamarca,25594,Quetame,,,,
CO_25_25596,CO,Colombia,25,Cundinamarca,25596,Quipile,,,,
CO_25_25599,CO,Colombia,25,Cundinamarca,25599,Apulo,,,,
CO_25_25612,CO,Colombia,25,Cundinamarca,25612,Ricaurte,,,,
CO_25_25645,CO,Colombia,25,Cundinamarca,25645,San Antonio Del Tequendama,,,,
CO_25_25649,CO,Colombia,25,Cundinamarca,25649,San Bernardo,,,,
CO_25_25653,CO,Colombia,25,Cundinamarca,25653,San Cayetano,,,,
CO_25_25658,CO,Colombia,25,Cundinamarca,25658,San Francisco,,,,
CO_25_25662,CO,Colombia,25,Cundinamarca,25662,San Juan De Rioseco,,,,
CO_25_25718,CO,Colombia,25,Cundinamarca,25718,Sasaima,,,,
CO_25_25736,CO,Colombia,25,Cundinamarca,25736,Sesquilé,,,,
CO_25_25740,CO,Colombia,25,Cundinamarca,25740,Sibaté,,,,
CO_25_25743,CO,Colombia,25,Cundinamarca,25743,Silvania,,,,
CO_25_25745,CO,Colombia,25,Cundinamarca,25745,Simijaca,,,,
CO_25_25754,CO,Colombia,25,Cundinamarca,25754,Soacha,,,,
CO_25_25758,CO,Colombia,25,Cundinamarca,25758,Sopó,,,,
CO_25_25769,CO,Colombia,25,Cundinamarca,25769,Subachoque,,,,
CO_25_25772,CO,Colombia,25,Cundinamarca,25772,Suesca,,,,
CO_25_25777,CO,Colombia,25,Cundinamarca,25777,Supatá,,,,
CO_25_25779,CO,Colombia,25,Cundinamarca,25779,Susa,,,,
CO_25_25781,CO,Colombia,25,Cundinamarca,25781,Sutatausa,,,,
CO_25_25785,CO,Colombia,25,Cundinamarca,25785,Tabio,,,,
CO_25_25793,CO,Colombia,25,Cundinamarca,25793,Tausa,,,,
CO_25_25797,CO,Colombia,25,Cundinamarca,25797,Tena,,,,
CO_25_25799,CO,Colombia,25,Cundinamarca,25799,Tenjo,,,,
CO_25_25805,CO,Colombia,25,Cundinamarca,25805,Tibacuy,,,,
CO_25_25807,CO,Colombia,25,Cundinamarca,25807,Tibirita,,,,
CO_25_25815,CO,Colombia,25,Cundinamarca,25815,Tocaima,,,,
CO_25_25817,CO,Colombia,25,Cundinamarca,25817,Tocancipá,,,,
CO_25_25823,CO,Colombia,25,Cundinamarca,25823,Topaipí,,,,
CO_25_25839,CO,Colombia,25,Cundinamarca,25839,Ubalá,,,,
CO_25_25841,CO,Colombia,25,Cundinamarca,25841,Ubaque,,,,
CO_25_25843,CO,Colombia,25,Cundinamarca,25843,Villa De San Diego De Ubaté,,,,
CO_25_25845,CO,Colombia,25,Cundinamarca,25845,Une,,,,
CO_25_25851,CO,Colombia,25,Cundinamarca,25851,Útica,,,,
CO_25_25862,CO,Colombia,25,Cundinamarca,25862,Vergara,,,,
CO_25_25867,CO,Colombia,25,Cundinamarca,25867,Vianí,,,,
CO_25_25871,CO,Colombia,25,Cundinamarca,25871,Villagómez,,,,
CO_25_25873,CO,Colombia,25,Cundinamarca,25873,Villapinzón,,,,
CO_25_25875,CO,Colombia,25,Cundinamarca,25875,Villeta,,,,
CO_25_25878,CO,Colombia,25,Cundinamarca,25878,Viotá,,,,
CO_25_25885,CO,Colombia,25,Cundinamarca,25885,Yacopí,,,,
CO_25_25898,CO,Colombia,25,Cundinamarca,25898,Zipacón,,,,
CO_25_25899,CO,Colombia,25,Cundinamarca,25899,Zipaquirá,,,,
CO_27,CO,Colombia,27,Chocó,,,,,,
CO_27_27001,CO,Colombia,27,Chocó,27001,Quibdó,,,,
CO_27_27006,CO,Colombia,27,Chocó,27006,Acandí,,,,
CO_27_27025,CO,Colombia,27,Chocó,27025,Alto Baudó,,,,
CO_27_27050,CO,Colombia,27,Chocó,27050,Atrato,,,,
CO_27_27073,CO,Colombia,27,Chocó,27073,Bagadó,,,,
CO_27_27075,CO,Colombia,27,Chocó,27075,Bahía Solano,,,,
CO_27_27077,CO,Colombia,27,Chocó,27077,Bajo Baudó,,,,
CO_27_27099,CO,Colombia,27,Chocó,27099,Bojayá,,,,
CO_27_27135,CO,Colombia,27,Chocó,27135,El Cantón Del San Pablo,,,,
CO_27_27150,CO,Colombia,27,Chocó,27150,Carmen Del Darién,,,,
CO_27_27160,CO,Colombia,27,Chocó,27160,Cértegui,,,,
CO_27_27205,CO,Colombia,27,Chocó,27205,Condoto,,,,
CO_27_27245,CO,Colombia,27,Chocó,27245,El Carmen De Atrato,,,,
CO_27_27250,CO,Colombia,27,Chocó,27250,El Litoral Del San Juan,,,,
CO_27_27361,CO,Colombia,27,Chocó,27361,Istmina,,,,
CO_27_27372,CO,Colombia,27,Chocó,27372,Juradó,,,,
CO_27_27413,CO,Colombia,27,Chocó,27413,Lloró,,,,
CO_27_27425,CO,Colombia,27,Chocó,27425,Medio Atrato,,,,
CO_27_27430,CO,Colombia,27,Chocó,27430,Medio Baudó,,,,
CO_27_27450,CO,Colombia,27,Chocó,27450,Medio San Juan,,,,
CO_27_27491,CO,Colombia,27,Chocó,27491,Nóvita,,,,
CO_27_27495,CO,Colombia,27,Chocó,27495,Nuquí,,,,
CO_27_27580,CO,Colombia,27,Chocó,27580,Río Iró,,,,
CO_27_27600,CO,Colombia,27,Chocó,27600,Río Quito,,,,
CO_27_27615,CO,Colombia,27,Chocó,27615,Riosucio,,,,
CO_27_27660,CO,Colombia,27,Chocó,27660,San José Del Palmar,,,,
CO_27_27745,CO,Colombia,27,Chocó,27745,Sipí,,,,
CO_27_27787,CO,Colombia,27,Chocó,27787,Tadó,,,,
CO_27_27800,CO,Colombia,27,Chocó,27800,Unguía,,,,
CO_27_27810,CO,Colombia,27,Chocó,27810,Unión Panamericana,,,,
CO_41,CO,Colombia,41,Huila,,,,,,
CO_41_41001,CO,Colombia,41,Huila,41001,Neiva,,,,
CO_41_41006,CO,Colombia,41,Huila,41006,Acevedo,,,,
CO_41_41013,CO,Colombia,41,Huila,41013,Agrado,,,,
CO_41_41016,CO,Colombia,41,Huila,41016,Aipe,,,,
CO_41_41020,CO,Colombia,41,Huila,41020,Algeciras,,,,
CO_41_41026,CO,Colombia,41,Huila,41026,Altamira,,,,
CO_41_41078,CO,Colombia,41,Huila,41078,Baraya,,,,
CO_41_41132,CO,Colombia,41,Huila,41132,Campoalegre,,,,
CO_41_41206,CO,Colombia,41,Huila,41206,Colombia,,,,
CO_41_41244,CO,Colombia,41,Huila,41244,Elías,,,,
CO_41_41298,CO,Colombia,41,Huila,41298,Garzón,,,,
CO_41_41306,CO,Colombia,41,Huila,41306,Gigante,,,,
CO_41_41319,CO,Colombia,41,Huila,41319,Guadalupe,,,,
CO_41_41349,CO,Colombia,41,Huila,41349,Hobo,,,,
CO_41_41357,CO,Colombia,41,Huila,41357,Íquira,,,,
CO_41_41359,CO,Colombia,41,Huila,41359,Isnos,,,,
CO_41_41378,CO,Colombia,41,Huila,41378,La Argentina,,,,
CO_41_41396,CO,Colombia,41,Huila,41396,La Plata,,,,
CO_41_41483,CO,Colombia,41,Huila,41483,Nátaga,,,,
CO_41_41503,CO,Colombia,41,Huila,41503,Oporapa,,,,
CO_41_41518,CO,Colombia,41,Huila,41518,Paicol,,,,
CO_41_41524,CO,Colombia,41,Huila,41524,Palermo,,,,
CO_41_41530,CO,Colombia,41,Huila,41530,Palestina,,,,
CO_41_41548,CO,Colombia,41,Huila,41548,Pital,,,,
CO_41_41551,CO,Colombia,41,Huila,41551,Pitalito,,,,
CO_41_41615,CO,Colombia,41,Huila,41615,Rivera,,,,
CO_41_41660,CO,Colombia,41,Huila,41660,Saladoblanco,,,,
CO_41_41668,CO,Colombia,41,Huila,41668,San Agustín,,,,
CO_41_41676,CO,Colombia,41,Huila,41676,Santa María,,,,
CO_41_41770,CO,Colombia,41,Huila,41770,Suaza,,,,
CO_41_41791,CO,Colombia,41,Huila,41791,Tarqui,,,,
CO_41_41797,CO,Colombia,41,Huila,41797,Tesalia,,,,
CO_41_41799,CO,Colombia,41,Huila,41799,Tello,,,,
CO_41_41801,CO,Colombia,41,Huila,41801,Teruel,,,,
CO_41_41807,CO,Colombia,41,Huila,41807,Timaná,,,,
CO_41_41872,CO,Colombia,41,Huila,41872,Villavieja,,,,
CO_41_41885,CO,Colombia,41,Huila,41885,Yaguará,,,,
CO_44,CO,Colombia,44,La Guajira,,,,,,
CO_44_44001,CO,Colombia,44,La Guajira,44001,Riohacha,,,,
CO_44_44035,CO,Colombia,44,La Guajira,44035,Albania,,,,
CO_44_44078,CO,Colombia,44,La Guajira,44078,Barrancas,,,,
CO_44_44090,CO,Colombia,44,La Guajira,44090,Dibulla,,,,
CO_44_44098,CO,Colombia,44,La Guajira,44098,Distracción,,,,
CO_44_44110,CO,Colombia,44,La Guajira,44110,El Molino,,,,
CO_44_44279,CO,Colombia,44,La Guajira,44279,Fonseca,,,,
CO_44_44378,CO,Colombia,44,La Guajira,44378,Hatonuevo,,,,
CO_44_44420,CO,Colombia,44,La Guajira,44420,La Jagua Del Pilar,,,,
CO_44_44430,CO,Colombia,44,La Guajira,44430,Maicao,,,,
CO_44_44560,CO,Colombia,44,La Guajira,44560,Manaure,,,,
CO_44_44650,CO,Colombia,44,La Guajira,44650,San Juan Del Cesar,,,,
CO_44_44847,CO,Colombia,44,La Guajira,44847,Uribia,,,,
CO_44_44855,CO,Colombia,44,La Guajira,44855,Urumita,,,,
CO_44_44874,CO,Colombia,44,La Guajira,44874,Villanueva,,,,
CO_47,CO,Colombia,47,Magdalena,,,,,,
CO_47_47001,CO,Colombia,47,Magdalena,47001,Santa Marta,,,,
CO_47_47030,CO,Colombia,47,Magdalena,47030,Algarrobo,,,,
CO_47_47053,CO,Colombia,47,Magdalena,47053,Aracataca,,,,
CO_47_47058,CO,Colombia,47,Magdalena,47058,Ariguaní,,,,
CO_47_47161,CO,Colombia,47,Magdalena,47161,Cerro De San Antonio,,,,
CO_47_47170,CO,Colombia,47,Magdalena,47170,Chivolo,,,,
CO_47_47189,CO,Colombia,47,Magdalena,47189,Ciénaga,,,,
CO_47_47205,CO,Colombia,47,Magdalena,47205,Concordia,,,,
CO_47_47245,CO,Colombia,47,Magdalena,47245,El Banco,,,,
CO_47_47258,CO,Colombia,47,Magdalena,47258,El Piñón,,,,
CO_47_47268,CO,Colombia,47,Magdalena,47268,El Retén,,,,
CO_47_47288,CO,Colombia,47,Magdalena,47288,Fundación,,,,
CO_47_47318,CO,Colombia,47,Magdalena,47318,Guamal,,,,
CO_47_47460,CO,Colombia,47,Magdalena,47460,Nueva Granada,,,,
CO_47_47541,CO,Colombia,47,Magdalena,47541,Pedraza,,,,
CO_47_47545,CO,Colombia,47,Magdalena,47545,Pijiño Del Carmen,,,,
CO_47_47551,CO,Colombia,47,Magdalena,47551,Pivijay,,,,
CO_47_47555,CO,Colombia,47,Magdalena,47555,Plato,,,,
CO_47_47570,CO,Colombia,47,Magdalena,47570,Puebloviejo,,,,
CO_47_47605,CO,Colombia,47,Magdalena,47605,Remolino,,,,
CO_47_47660,CO,Colombia,47,Magdalena,47660,Sabanas De San Ángel,,,,
CO_47_47675,CO,Colombia,47,Magdalena,47675,Salamina,,,,
CO_47_47692,CO,Colombia,47,Magdalena,47692,San Sebastián De Buenavista,,,,
CO_47_47703,CO,Colombia,47,Magdalena,47703,San Zenón,,,,
CO_47_47707,CO,Colombia,47,Magdalena,47707,Santa Ana,,,,
CO_47_47720,CO,Colombia,47,Magdalena,47720,Santa Bárbara De Pinto,,,,
CO_47_47745,CO,Colombia,47,Magdalena,47745,Sitionuevo,,,,
CO_47_47798,CO,Colombia,47,Magdalena,47798,Tenerife,,,,
CO_47_47960,CO,Colombia,47,Magdalena,47960,Zapayán,,,,
CO_47_47980,CO,Colombia,47,Magdalena,47980,Zona Bananera,,,,
CO_50,CO,Colombia,50,Meta,,,,,,
CO_50_50001,CO,Colombia,50,Meta,50001,Villavicencio,,,,
CO_50_50006,CO,Colombia,50,Meta,50006,Acacías,,,,
CO_50_50110,CO,Colombia,50,Meta,50110,Barranca De Upía,,,,
CO_50_50124,CO,Colombia,50,Meta,50124,Cabuyaro,,,,
CO_50_50150,CO,Colombia,50,Meta,50150,Castilla La Nueva,,,,
CO_50_50223,CO,Colombia,50,Meta,50223,Cubarral,,,,
CO_50_50226,CO,Colombia,50,Meta,50226,Cumaral,,,,
CO_50_50245,CO,Colombia,50,Meta,50245,El Calvario,,,,
CO_50_50251,CO,Colombia,50,Meta,50251,El Castillo,,,,
CO_50_50270,CO,Colombia,50,Meta,50270,El Dorado,,,,
CO_50_50287,CO,Colombia,50,Meta,50287,Fuente De Oro,,,,
CO_50_50313,CO,Colombia,50,Meta,50313,Granada,,,,
CO_50_50318,CO,Colombia,50,Meta,50318,Guamal,,,,
CO_50_50325,CO,Colombia,50,Meta,50325,Mapiripán,,,,
CO_50_50330,CO,Colombia,50,Meta,50330,Mesetas,,,,
CO_50_50350,CO,Colombia,50,Meta,50350,La Macarena,,,,
CO_50_50370,CO,Colombia,50,Meta,50370,Uribe,,,,
CO_50_50400,CO,Colombia,50,Meta,50400,Lejanías,,,,
CO_50_50450,CO,Colombia,50,Meta,50450,Puerto Concordia,,,,
CO_50_50568,CO,Colombia,50,Meta,50568,Puerto Gaitán,,,,
CO_50_50573,CO,Colombia,50,Meta,50573,Puerto López,,,,
CO_50_50577,CO,Colombia,50,Meta,50577,Puerto Lleras,,,,
CO_50_50590,CO,Colombia,50,Meta,50590,Puerto Rico,,,,
CO_50_50606,CO,Colombia,50,Meta,50606,Restrepo,,,,
CO_50_50680,CO,Colombia,50,Meta,50680,San Carlos De Guaroa,,,,
CO_50_50683,CO,Colombia,50,Meta,50683,San Juan De Arama,,,,
CO_50_50686,CO,Colombia,50,Meta,50686,San Juanito,,,,
CO_50_50689,CO,Colombia,50,Meta,50689,San Martín,,,,
CO_50_50711,CO,Colombia,50,Meta,50711,Vistahermosa,,,,
CO_52,CO,Colombia,52,Nariño,,,,,,
CO_52_52001,CO,Colombia,52,Nariño,52001,Pasto,,,,
CO_52_52019,CO,Colombia,52,Nariño,52019,Albán,,,,
CO_52_52022,CO,Colombia,52,Nariño,52022,Aldana,,,,
CO_52_52036,CO,Colombia,52,Nariño,52036,Ancuya,,,,
CO_52_52051,CO,Colombia,52,Nariño,52051,Arboleda,,,,
CO_52_52079,CO,Colombia,52,Nariño,52079,Barbacoas,,,,
CO_52_52083,CO,Colombia,52,Nariño,52083,Belén,,,,
CO_52_52110,CO,Colombia,52,Nariño,52110,Buesaco,,,,
CO_52_52203,CO,Colombia,52,Nariño,52203,Colón,,,,
CO_52_52207,CO,Colombia,52,Nariño,52207,Consacá,,,,
CO_52_52210,CO,Colombia,52,Nariño,52210,Contadero,,,,
CO_52_52215,CO,Colombia,52,Nariño,52215,Córdoba,,,,
CO_52_52224,CO,Colombia,52,Nariño,52224,Cuaspud Carlosama,,,,
CO_52_52227,CO,Colombia,52,Nariño,52227,Cumbal,,,,
CO_52_52233,CO,Colombia,52,Nariño,52233,Cumbitara,,,,
CO_52_52240,CO,Colombia,52,Nariño,52240,Chachagüí,,,,
CO_52_52250,CO,Colombia,52,Nariño,52250,El Charco,,,,
CO_52_52254,CO,Colombia,52,Nariño,52254,El Peñol,,,,
CO_52_52256,CO,Colombia,52,Nariño,52256,El Rosario,,,,
CO_52_52258,CO,Colombia,52,Nariño,52258,El Tablón De Gómez,,,,
CO_52_52260,CO,Colombia,52,Nariño,52260,El Tambo,,,,
CO_52_52287,CO,Colombia,52,Nariño,52287,Funes,,,,
CO_52_52317,CO,Colombia,52,Nariño,52317,Guachucal,,,,
CO_52_52320,CO,Colombia,52,Nariño,52320,Guaitarilla,,,,
CO_52_52323,CO,Colombia,52,Nariño,52323,Gualmatán,,,,
CO_52_52352,CO,Colombia,52,Nariño,52352,Iles,,,,
CO_52_52354,CO,Colombia,52,Nariño,52354,Imués,,,,
CO_52_52356,CO,Colombia,52,Nariño,52356,Ipiales,,,,
CO_52_52378,CO,Colombia,52,Nariño,52378,La Cruz,,,,
CO_52_52381,CO,Colombia,52,Nariño,52381,La Florida,,,,
CO_52_52385,CO,Colombia,52,Nariño,52385,La Llanada,,,,
CO_52_52390,CO,Colombia,52,Nariño,52390,La Tola,,,,
CO_52_52399,CO,Colombia,52,Nariño,52399,La Unión,,,,
CO_52_52405,CO,Colombia,52,Nariño,52405,Leiva,,,,
CO_52_52411,CO,Colombia,52,Nariño,52411,Linares,,,,
CO_52_52418,CO,Colombia,52,Nariño,52418,Los Andes,,,,
CO_52_52427,CO,Colombia,52,Nariño,52427,Magüí,,,,
CO_52_52435,CO,Colombia,52,Nariño,52435,Mallama,,,,
CO_52_52473,CO,Colombia,52,Nariño,52473,Mosquera,,,,
CO_52_52480,CO,Colombia,52,Nariño,52480,Nariño,,,,
CO_52_52490,CO,Colombia,52,Nariño,52490,Olaya Herrera,,,,
CO_52_52506,CO,Colombia,52,Nariño,52506,Ospina,,,,
CO_52_52520,CO,Colombia,52,Nariño,52520,Francisco Pizarro,,,,
CO_52_52540,CO,Colombia,52,Nariño,52540,Policarpa,,,,
CO_52_52560,CO,Colombia,52,Nariño,52560,Potosí,,,,
CO_52_52565,CO,Colombia,52,Nariño,52565,Providencia,,,,
CO_52_52573,CO,Colombia,52,Nariño,52573,Puerres,,,,
CO_52_52585,CO,Colombia,52,Nariño,52585,Pupiales,,,,
CO_52_52612,CO,Colombia,52,Nariño,52612,Ricaurte,,,,
CO_52_52621,CO,Colombia,52,Nariño,52621,Roberto Payán,,,,
CO_52_52678,CO,Colombia,52,Nariño,52678,Samaniego,,,,
CO_52_52683,CO,Colombia,52,Nariño,52683,Sandoná,,,,
CO_52_52685,CO,Colombia,52,Nariño,52685,San Bernardo,,,,
CO_52_52687,CO,Colombia,52,Nariño,52687,San Lorenzo,,,,
CO_52_52693,CO,Colombia,52,Nariño,52693,San Pablo,,,,
CO_52_52694,CO,Colombia,52,Nariño,52694,San Pedro De Cartago,,,,
CO_52_52696,CO,Colombia,52,Nariño,52696,Santa Bárbara,,,,
CO_52_52699,CO,Colombia,52,Nariño,52699,Santacruz,,,,
CO_52_52720,CO,Colombia,52,Nariño,52720,Sapuyes,,,,
CO_52_52786,CO,Colombia,52,Nariño,52786,Taminango,,,,
CO_52_52788,CO,Colombia,52,Nariño,52788,Tangua,,,,
CO_52_52835,CO,Colombia,52,Nariño,52835,San Andrés De Tumaco,,,,
CO_52_52838,CO,Colombia,52,Nariño,52838,Túquerres,,,,
CO_52_52885,CO,Colombia,52,Nariño,52885,Yacuanquer,,,,
CO_54,CO,Colombia,54,Norte de Santander,,,,,North Santander,
CO_54_54001,CO,Colombia,54,Norte de Santander,54001,San José De Cúcuta,,,,
CO_54_54003,CO,Colombia,54,Norte de Santander,54003,Ábrego,,,,
CO_54_54051,CO,Colombia,54,Norte de Santander,54051,Arboledas,,,,
CO_54_54099,CO,Colombia,54,Norte de Santander,54099,Bochalema,,,,
CO_54_54109,CO,Colombia,54,Norte de Santander,54109,Bucarasica,,,,
CO_54_54125,CO,Colombia,54,Norte de Santander,54125,Cácota,,,,
CO_54_54128,CO,Colombia,54,Norte de Santander,54128,Cáchira,,,,
CO_54_54172,CO,Colombia,54,Norte de Santander,54172,Chinácota,,,,
CO_54_54174,CO,Colombia,54,Norte de Santander,54174,Chitagá,,,,
CO_54_54206,CO,Colombia,54,Norte de Santander,54206,Convención,,,,
CO_54_54223,CO,Colombia,54,Norte de Santander,54223,Cucutilla,,,,
CO_54_54239,CO,Colombia,54,Norte de Santander,54239,Durania,,,,
CO_54_54245,CO,Colombia,54,Norte de Santander,54245,El Carmen,,,,
CO_54_54250,CO,Colombia,54,Norte de Santander,54250,El Tarra,,,,
CO_54_54261,CO,Colombia,54,Norte de Santander,54261,El Zulia,,,,
CO_54_54313,CO,Colombia,54,Norte de Santander,54313,Gramalote,,,,
CO_54_54344,CO,Colombia,54,Norte de Santander,54344,Hacarí,,,,
CO_54_54347,CO,Colombia,54,Norte de Santander,54347,Herrán,,,,
CO_54_54377,CO,Colombia,54,Norte de Santander,54377,Labateca,,,,
CO_54_54385,CO,Colombia,54,Norte de Santander,54385,La Esperanza,,,,
CO_54_54398,CO,Colombia,54,Norte de Santander,54398,La Playa,,,,
CO_54_54405,CO,Colombia,54,Norte de Santander,54405,Los Patios,,,,
CO_54_54418,CO,Colombia,54,Norte de Santander,54418,Lourdes,,,,
CO_54_54480,CO,Colombia,54,Norte de Santander,54480,Mutiscua,,,,
CO_54_54498,CO,Colombia,54,Norte de Santander,54498,Ocaña,,,,
CO_54_54518,CO,Colombia,54,Norte de Santander,54518,Pamplona,,,,
CO_54_54520,CO,Colombia,54,Norte de Santander,54520,Pamplonita,,,,
CO_54_54553,CO,Colombia,54,Norte de Santander,54553,Puerto Santander,,,,
CO_54_54599,CO,Colombia,54,Norte de Santander,54599,Ragonvalia,,,,
CO_54_54660,CO,Colombia,54,Norte de Santander,54660,Salazar,,,,
CO_54_54670,CO,Colombia,54,Norte de Santander,54670,San Calixto,,,,
CO_54_54673,CO,Colombia,54,Norte de Santander,54673,San Cayetano,,,,
CO_54_54680,CO,Colombia,54,Norte de Santander,54680,Santiago,,,,
CO_54_54720,CO,Colombia,54,Norte de Santander,54720,Sardinata,,,,
CO_54_54743,CO,Colombia,54,Norte de Santander,54743,Silos,,,,
CO_54_54800,CO,Colombia,54,Norte de Santander,54800,Teorama,,,,
CO_54_54810,CO,Colombia,54,Norte de Santander,54810,Tibú,,,,
CO_54_54820,CO,Colombia,54,Norte de Santander,54820,Toledo,,,,
CO_54_54871,CO,Colombia,54,Norte de Santander,54871,Villa Caro,,,,
CO_54_54874,CO,Colombia,54,Norte de Santander,54874,Villa Del Rosario,,,,
CO_63,CO,Colombia,63,Quindío,,,,,,
CO_63_63001,CO,Colombia,63,Quindío,63001,Armenia,,,,
CO_63_63111,CO,Colombia,63,Quindío,63111,Buenavista,,,,
CO_63_63130,CO,Colombia,63,Quindío,63130,Calarcá,,,,
CO_63_63190,CO,Colombia,63,Quindío,63190,Circasia,,,,
CO_63_63212,CO,Colombia,63,Quindío,63212,Córdoba,,,,
CO_63_63272,CO,Colombia,63,Quindío,63272,Filandia,,,,
CO_63_63302,CO,Colombia,63,Quindío,63302,Génova,,,,
CO_63_63401,CO,Colombia,63,Quindío,63401,La Tebaida,,,,
CO_63_63470,CO,Colombia,63,Quindío,63470,Montenegro,,,,
CO_63_63548,CO,Colombia,63,Quindío,63548,Pijao,,,,
CO_63_63594,CO,Colombia,63,Quindío,63594,Quimbaya,,,,
CO_63_63690,CO,Colombia,63,Quindío,63690,Salento,,,,
CO_66,CO,Colombia,66,Risaralda,,,,,,
CO_66_66001,CO,Colombia,66,Risaralda,66001,Pereira,,,,
CO_66_66045,CO,Colombia,66,Risaralda,66045,Apía,,,,
CO_66_66075,CO,Colombia,66,Risaralda,66075,Balboa,,,,
CO_66_66088,CO,Colombia,66,Risaralda,66088,Belén De Umbría,,,,
CO_66_66170,CO,Colombia,66,Risaralda,66170,Dosquebradas,,,,
CO_66_66318,CO,Colombia,66,Risaralda,66318,Guática,,,,
CO_66_66383,CO,Colombia,66,Risaralda,66383,La Celia,,,,
CO_66_66400,CO,Colombia,66,Risaralda,66400,La Virginia,,,,
CO_66_66440,CO,Colombia,66,Risaralda,66440,Marsella,,,,
CO_66_66456,CO,Colombia,66,Risaralda,66456,Mistrató,,,,
CO_66_66572,CO,Colombia,66,Risaralda,66572,Pueblo Rico,,,,
CO_66_66594,CO,Colombia,66,Risaralda,66594,Quinchía,,,,
CO_66_66682,CO,Colombia,66,Risaralda,66682,Santa Rosa De Cabal,,,,
CO_66_66687,CO,Colombia,66,Risaralda,66687,Santuario,,,,
CO_68,CO,Colombia,68,Santander,,,,,,
CO_68_68001,CO,Colombia,68,Santander,68001,Bucaramanga,,,,
CO_68_68013,CO,Colombia,68,Santander,68013,Aguada,,,,
CO_68_68020,CO,Colombia,68,Santander,68020,Albania,,,,
CO_68_68051,CO,Colombia,68,Santander,68051,Aratoca,,,,
CO_68_68077,CO,Colombia,68,Santander,68077,Barbosa,,,,
CO_68_68079,CO,Colombia,68,Santander,68079,Barichara,,,,
CO_68_68081,CO,Colombia,68,Santander,68081,Barrancabermeja,,,,
CO_68_68092,CO,Colombia,68,Santander,68092,Betulia,,,,
CO_68_68101,CO,Colombia,68,Santander,68101,Bolívar,,,,
CO_68_68121,CO,Colombia,68,Santander,68121,Cabrera,,,,
CO_68_68132,CO,Colombia,68,Santander,68132,California,,,,
CO_68_68147,CO,Colombia,68,Santander,68147,Capitanejo,,,,
CO_68_68152,CO,Colombia,68,Santander,68152,Carcasí,,,,
CO_68_68160,CO,Colombia,68,Santander,68160,Cepitá,,,,
CO_68_68162,CO,Colombia,68,Santander,68162,Cerrito,,,,
CO_68_68167,CO,Colombia,68,Santander,68167,Charalá,,,,
CO_68_68169,CO,Colombia,68,Santander,68169,Charta,,,,
CO_68_68176,CO,Colombia,68,Santander,68176,Chima,,,,
CO_68_68179,CO,Colombia,68,Santander,68179,Chipatá,,,,
CO_68_68190,CO,Colombia,68,Santander,68190,Cimitarra,,,,
CO_68_68207,CO,Colombia,68,Santander,68207,Concepción,,,,
CO_68_68209,CO,Colombia,68,Santander,68209,Confines,,,,
CO_68_68211,CO,Colombia,68,Santander,68211,Contratación,,,,
CO_68_68217,CO,Colombia,68,Santander,68217,Coromoro,,,,
CO_68_68229,CO,Colombia,68,Santander,68229,Curití,,,,
CO_68_68235,CO,Colombia,68,Santander,68235,El Carmen De Chucuri,,,,
