key,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,match_string,aggregate_report_offset
US_GA_13319,US,United States of America,GA,Georgia,13319,Wilkinson County,,
US_GA_13321,US,United States of America,GA,Georgia,13321,Worth County,,
US_GU,US,United States of America,GU,Guam,,,,
US_HI,US,United States of America,HI,Hawaii,,,,
US_HI_15001,US,United States of America,HI,Hawaii,15001,Hawaii County,,
US_HI_15003,US,United States of America,HI,Hawaii,15003,Honolulu County,,
US_HI_15005,US,United States of America,HI,Hawaii,15005,Kalawao County,,
US_HI_15007,US,United States of America,HI,Hawaii,15007,Kauai County,,
US_HI_15009,US,United States of America,HI,Hawaii,15009,Maui County,,
US_ID,US,United States of America,ID,Idaho,,,,
US_ID_16001,US,United States of America,ID,Idaho,16001,Ada County,,
US_ID_16003,US,United States of America,ID,Idaho,16003,Adams County,,
US_ID_16005,US,United States of America,ID,Idaho,16005,Bannock County,,
US_ID_16007,US,United States of America,ID,Idaho,16007,Bear Lake County,,
US_ID_16009,US,United States of America,ID,Idaho,16009,Benewah County,,
US_ID_16011,US,United States of America,ID,Idaho,16011,Bingham County,,
US_ID_16013,US,United States of America,ID,Idaho,16013,Blaine County,,
US_ID_16015,US,United States of America,ID,Idaho,16015,Boise County,,
US_ID_16017,US,United States of America,ID,Idaho,16017,Bonner County,,
US_ID_16019,US,United States of America,ID,Idaho,16019,Bonneville County,,
US_ID_16021,US,United States of America,ID,Idaho,16021,Boundary County,,
US_ID_16023,US,United States of America,ID,Idaho,16023,Butte County,,
US_ID_16025,US,United States of America,ID,Idaho,16025,Camas County,,
US_ID_16027,US,United States of America,ID,Idaho,16027,Canyon County,,
US_ID_16029,US,United States of America,ID,Idaho,16029,Caribou County,,
US_ID_16031,US,United States of America,ID,Idaho,16031,Cassia County,,
US_ID_16033,US,United States of America,ID,Idaho,16033,Clark County,,
US_ID_16035,US,United States of America,ID,Idaho,16035,Clearwater County,,
US_ID_16037,US,United States of America,ID,Idaho,16037,Custer County,,
US_ID_16039,US,United States of America,ID,Idaho,16039,Elmore County,,
US_ID_16041,US,United States of America,ID,Idaho,16041,Franklin County,,
US_ID_16043,US,United States of America,ID,Idaho,16043,Fremont County,,
US_ID_16045,US,United States of America,ID,Idaho,16045,Gem County,,
US_ID_16047,US,United States of America,ID,Idaho,16047,Gooding County,,
US_ID_16049,US,United States of America,ID,Idaho,16049,Idaho County,,
US_ID_16051,US,United States of America,ID,Idaho,16051,Jefferson County,,
US_ID_16053,US,United States of America,ID,Idaho,16053,Jerome County,,
US_ID_16055,US,United States of America,ID,Idaho,16055,Kootenai County,,
US_ID_16057,US,United States of America,ID,Idaho,16057,Latah County,,
US_ID_16059,US,United States of America,ID,Idaho,16059,Lemhi County,,
US_ID_16061,US,United States of America,ID,Idaho,16061,Lewis County,,
US_ID_16063,US,United States of America,ID,Idaho,16063,Lincoln County,,
US_ID_16065,US,United States of America,ID,Idaho,16065,Madison County,,
US_ID_16067,US,United States of America,ID,Idaho,16067,Minidoka County,,
US_ID_16069,US,United States of America,ID,Idaho,16069,Nez Perce County,,
US_ID_16071,US,United States of America,ID,Idaho,16071,Oneida County,,
US_ID_16073,US,United States of America,ID,Idaho,16073,Owyhee County,,
US_ID_16075,US,United States of America,ID,Idaho,16075,Payette County,,
US_ID_16077,US,United States of America,ID,Idaho,16077,Power County,,
US_ID_16079,US,United States of America,ID,Idaho,16079,Shoshone County,,
US_ID_16081,US,United States of America,ID,Idaho,16081,Teton County,,
US_ID_16083,US,United States of America,ID,Idaho,16083,Twin Falls County,,
US_ID_16085,US,United States of America,ID,Idaho,16085,Valley County,,
US_ID_16087,US,United States of America,ID,Idaho,16087,Washington County,,
US_IL,US,United States of America,IL,Illinois,,,,
US_IL_17001,US,United States of America,IL,Illinois,17001,Adams County,,
US_IL_17003,US,United States of America,IL,Illinois,17003,Alexander County,,
US_IL_17005,US,United States of America,IL,Illinois,17005,Bond County,,
US_IL_17007,US,United States of America,IL,Illinois,17007,Boone County,,
US_IL_17009,US,United States of America,IL,Illinois,17009,Brown County,,
US_IL_17011,US,United States of America,IL,Illinois,17011,Bureau County,,
US_IL_17013,US,United States of America,IL,Illinois,17013,Calhoun County,,
US_IL_17015,US,United States of America,IL,Illinois,17015,Carroll County,,
US_IL_17017,US,United States of America,IL,Illinois,17017,Cass County,,
US_IL_17019,US,United States of America,IL,Illinois,17019,Champaign County,,
US_IL_17021,US,United States of America,IL,Illinois,17021,Christian County,,
US_IL_17023,US,United States of America,IL,Illinois,17023,Clark County,,
US_IL_17025,US,United States of America,IL,Illinois,17025,Clay County,,
US_IL_17027,US,United States of America,IL,Illinois,17027,Clinton County,,
US_IL_17029,US,United States of America,IL,Illinois,17029,Coles County,,
US_IL_17031,US,United States of America,IL,Illinois,17031,Cook County,,
US_IL_17033,US,United States of America,IL,Illinois,17033,Crawford County,,
US_IL_17035,US,United States of America,IL,Illinois,17035,Cumberland County,,
US_IL_17037,US,United States of America,IL,Illinois,17037,DeKalb County,,
US_IL_17039,US,United States of America,IL,Illinois,17039,De Witt County,,
US_IL_17041,US,United States of America,IL,Illinois,17041,Douglas County,,
US_IL_17043,US,United States of America,IL,Illinois,17043,DuPage County,,
US_IL_17045,US,United States of America,IL,Illinois,17045,Edgar County,,
US_IL_17047,US,United States of America,IL,Illinois,17047,Edwards County,,
US_IL_17049,US,United States of America,IL,Illinois,17049,Effingham County,,
US_IL_17051,US,United States of America,IL,Illinois,17051,Fayette County,,
US_IL_17053,US,United States of America,IL,Illinois,17053,Ford County,,
US_IL_17055,US,United States of America,IL,Illinois,17055,Franklin County,,
US_IL_17057,US,United States of America,IL,Illinois,17057,Fulton County,,
US_IL_17059,US,United States of America,IL,Illinois,17059,Gallatin County,,
US_IL_17061,US,United States of America,IL,Illinois,17061,Greene County,,
US_IL_17063,US,United States of America,IL,Illinois,17063,Grundy County,,
US_IL_17065,US,United States of America,IL,Illinois,17065,Hamilton County,,
US_IL_17067,US,United States of America,IL,Illinois,17067,Hancock County,,
US_IL_17069,US,United States of America,IL,Illinois,17069,Hardin County,,
US_IL_17071,US,United States of America,IL,Illinois,17071,Henderson County,,
US_IL_17073,US,United States of America,IL,Illinois,17073,Henry County,,
US_IL_17075,US,United States of America,IL,Illinois,17075,Iroquois County,,
US_IL_17077,US,United States of America,IL,Illinois,17077,Jackson County,,
US_IL_17079,US,United States of America,IL,Illinois,17079,Jasper County,,
US_IL_17081,US,United States of America,IL,Illinois,17081,Jefferson County,,
US_IL_17083,US,United States of America,IL,Illinois,17083,Jersey County,,
US_IL_17085,US,United States of America,IL,Illinois,17085,Jo Daviess County,,
US_IL_17087,US,United States of America,IL,Illinois,17087,Johnson County,,
US_IL_17089,US,United States of America,IL,Illinois,17089,Kane County,,
US_IL_17091,US,United States of America,IL,Illinois,17091,Kankakee County,,
US_IL_17093,US,United States of America,IL,Illinois,17093,Kendall County,,
US_IL_17095,US,United States of America,IL,Illinois,17095,Knox County,,
US_IL_17097,US,United States of America,IL,Illinois,17097,Lake County,,
US_IL_17099,US,United States of America,IL,Illinois,17099,LaSalle County,,
US_IL_17101,US,United States of America,IL,Illinois,17101,Lawrence County,,
US_IL_17103,US,United States of America,IL,Illinois,17103,Lee County,,
US_IL_17105,US,United States of America,IL,Illinois,17105,Livingston County,,
US_IL_17107,US,United States of America,IL,Illinois,17107,Logan County,,
US_IL_17109,US,United States of America,IL,Illinois,17109,McDonough County,,
US_IL_17111,US,United States of America,IL,Illinois,17111,McHenry County,,
US_IL_17113,US,United States of America,IL,Illinois,17113,McLean County,,
US_IL_17115,US,United States of America,IL,Illinois,17115,Macon County,,
US_IL_17117,US,United States of America,IL,Illinois,17117,Macoupin County,,
US_IL_17119,US,United States of America,IL,Illinois,17119,Madison County,,
US_IL_17121,US,United States of America,IL,Illinois,17121,Marion County,,
US_IL_17123,US,United States of America,IL,Illinois,17123,Marshall County,,
US_IL_17125,US,United States of America,IL,Illinois,17125,Mason County,,
US_IL_17127,US,United States of America,IL,Illinois,17127,Massac County,,
US_IL_17129,US,United States of America,IL,Illinois,17129,Menard County,,
US_IL_17131,US,United States of America,IL,Illinois,17131,Mercer County,,
US_IL_17133,US,United States of America,IL,Illinois,17133,Monroe County,,
US_IL_17135,US,United States of America,IL,Illinois,17135,Montgomery County,,
US_IL_17137,US,United States of America,IL,Illinois,17137,Morgan County,,
US_IL_17139,US,United States of America,IL,Illinois,17139,Moultrie County,,
US_IL_17141,US,United States of America,IL,Illinois,17141,Ogle County,,
US_IL_17143,US,United States of America,IL,Illinois,17143,Peoria County,,
US_IL_17145,US,United States of America,IL,Illinois,17145,Perry County,,
US_IL_17147,US,United States of America,IL,Illinois,17147,Piatt County,,
US_IL_17149,US,United States of America,IL,Illinois,17149,Pike County,,
US_IL_17151,US,United States of America,IL,Illinois,17151,Pope County,,
US_IL_17153,US,United States of America,IL,Illinois,17153,Pulaski County,,
US_IL_17155,US,United States of America,IL,Illinois,17155,Putnam County,,
US_IL_17157,US,United States of America,IL,Illinois,17157,Randolph County,,
US_IL_17159,US,United States of America,IL,Illinois,17159,Richland County,,
US_IL_17161,US,United States of America,IL,Illinois,17161,Rock Island County,,
US_IL_17163,US,United States of America,IL,Illinois,17163,St. Clair County,,
US_IL_17165,US,United States of America,IL,Illinois,17165,Saline County,,
US_IL_17167,US,United States of America,IL,Illinois,17167,Sangamon County,,
US_IL_17169,US,United States of America,IL,Illinois,17169,Schuyler County,,
US_IL_17171,US,United States of America,IL,Illinois,17171,Scott County,,
US_IL_17173,US,United States of America,IL,Illinois,17173,Shelby County,,
US_IL_17175,US,United States of America,IL,Illinois,17175,Stark County,,
US_IL_17177,US,United States of America,IL,Illinois,17177,Stephenson County,,
US_IL_17179,US,United States of America,IL,Illinois,17179,Tazewell County,,
US_IL_17181,US,United States of America,IL,Illinois,17181,Union County,,
US_IL_17183,US,United States of America,IL,Illinois,17183,Vermilion County,,
US_IL_17185,US,United States of America,IL,Illinois,17185,Wabash County,,
US_IL_17187,US,United States of America,IL,Illinois,17187,Warren County,,
US_IL_17189,US,United States of America,IL,Illinois,17189,Washington County,,
US_IL_17191,US,United States of America,IL,Illinois,17191,Wayne County,,
US_IL_17193,US,United States of America,IL,Illinois,17193,White County,,
US_IL_17195,US,United States of America,IL,Illinois,17195,Whiteside County,,
US_IL_17197,US,United States of America,IL,Illinois,17197,Will County,,
US_IL_17199,US,United States of America,IL,Illinois,17199,Williamson County,,
US_IL_17201,US,United States of America,IL,Illinois,17201,Winnebago County,,
US_IL_17203,US,United States of America,IL,Illinois,17203,Woodford County,,
US_IN,US,United States of America,IN,Indiana,,,,
US_IN_18001,US,United States of America,IN,Indiana,18001,Adams County,,
US_IN_18003,US,United States of America,IN,Indiana,18003,Allen County,,
US_IN_18005,US,United States of America,IN,Indiana,18005,Bartholomew County,,
US_IN_18007,US,United States of America,IN,Indiana,18007,Benton County,,
US_IN_18009,US,United States of America,IN,Indiana,18009,Blackford County,,
US_IN_18011,US,United States of America,IN,Indiana,18011,Boone County,,
US_IN_18013,US,United States of America,IN,Indiana,18013,Brown County,,
US_IN_18015,US,United States of America,IN,Indiana,18015,Carroll County,,
US_IN_18017,US,United States of America,IN,Indiana,18017,Cass County,,
US_IN_18019,US,United States of America,IN,Indiana,18019,Clark County,,
US_IN_18021,US,United States of America,IN,Indiana,18021,Clay County,,
US_IN_18023,US,United States of America,IN,Indiana,18023,Clinton County,,
US_IN_18025,US,United States of America,IN,Indiana,18025,Crawford County,,
US_IN_18027,US,United States of America,IN,Indiana,18027,Daviess County,,
US_IN_18029,US,United States of America,IN,Indiana,18029,Dearborn County,,
US_IN_18031,US,United States of America,IN,Indiana,18031,Decatur County,,
US_IN_18033,US,United States of America,IN,Indiana,18033,DeKalb County,,
US_IN_18035,US,United States of America,IN,Indiana,18035,Delaware County,,
US_IN_18037,US,United States of America,IN,Indiana,18037,Dubois County,,
US_IN_18039,US,United States of America,IN,Indiana,18039,Elkhart County,,
US_IN_18041,US,United States of America,IN,Indiana,18041,Fayette County,,
US_IN_18043,US,United States of America,IN,Indiana,18043,Floyd County,,
US_IN_18045,US,United States of America,IN,Indiana,18045,Fountain County,,
US_IN_18047,US,United States of America,IN,Indiana,18047,Franklin County,,
US_IN_18049,US,United States of America,IN,Indiana,18049,Fulton County,,
US_IN_18051,US,United States of America,IN,Indiana,18051,Gibson County,,
US_IN_18053,US,United States of America,IN,Indiana,18053,Grant County,,
US_IN_18055,US,United States of America,IN,Indiana,18055,Greene County,,
US_IN_18057,US,United States of America,IN,Indiana,18057,Hamilton County,,
US_IN_18059,US,United States of America,IN,Indiana,18059,Hancock County,,
US_IN_18061,US,United States of America,IN,Indiana,18061,Harrison County,,
US_IN_18063,US,United States of America,IN,Indiana,18063,Hendricks County,,
US_IN_18065,US,United States of America,IN,Indiana,18065,Henry County,,
US_IN_18067,US,United States of America,IN,Indiana,18067,Howard County,,
US_IN_18069,US,United States of America,IN,Indiana,18069,Huntington County,,
